PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Starlin S Castro,CHC,162,646,78,183,29,12,14,78,36,100,25,13,.283,.323,.430,.753
Prince P Fielder,DET,162,581,83,182,33,1,30,108,85,84,1,0,.313,.412,.528,.940
Adam A Jones C,BAL,162,648,103,186,39,3,32,82,34,126,16,7,.287,.334,.505,.839
Ichiro I Suzuki R,NYY,162,629,77,178,28,6,9,55,22,61,29,7,.283,.307,.390,.696
Billy B Butler D,KC,161,614,72,192,32,1,29,107,54,111,2,1,.313,.373,.510,.882
Miguel M Cabrera,DET,161,622,109,205,40,0,44,139,66,98,4,1,.330,.393,.606,.999
Robinson R Canó,NYY,161,627,105,196,48,1,33,94,61,96,3,2,.313,.379,.550,.929
Alex A Gordon L,KC,161,642,93,189,51,5,14,72,73,140,10,5,.294,.368,.455,.822
Chase C Headley,SD,161,604,95,173,31,2,31,115,86,157,17,6,.286,.376,.498,.875
Danny D Espinosa,WSH,160,594,82,147,37,2,17,56,46,189,20,6,.247,.315,.402,.717
Curtis C Granderson,NYY,160,596,102,138,18,4,43,106,75,195,10,3,.232,.319,.492,.811
Carlos C Pena,TB,160,497,72,98,17,2,19,61,87,182,2,3,.197,.330,.354,.684
Hunter H Pence R,SF,160,617,87,156,26,4,24,104,56,145,5,2,.253,.319,.425,.743
Jose J Reyes S,MIA,160,642,86,184,37,12,11,57,63,56,40,11,.287,.347,.433,.780
Nelson N Cruz R,TEX,159,585,86,152,45,0,24,90,48,140,8,4,.260,.319,.460,.779
Adrian A González,LAD,159,629,75,188,47,1,18,108,42,110,2,0,.299,.344,.463,.806
Derek D Jeter S,NYY,159,683,99,216,32,0,15,58,45,90,9,4,.316,.362,.429,.791
Elvis E Andrus S,TEX,158,629,85,180,31,9,3,62,57,96,21,10,.286,.349,.378,.727
J. J Hardy S,BAL,158,663,85,158,30,2,22,68,38,106,0,0,.238,.282,.389,.671
Jason J Heyward R,ATL,158,587,93,158,30,6,27,82,58,152,21,8,.269,.335,.479,.814
