PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Billy B Butler D,KC,162,582,62,168,27,0,15,82,79,102,0,0,.289,.374,.412,.787
Prince P Fielder,DET,162,624,82,174,36,0,25,106,75,117,1,1,.279,.362,.457,.819
Hunter H Pence R,SF,162,629,91,178,35,5,27,99,52,115,22,3,.283,.339,.483,.822
Joey J Votto,CIN,162,581,101,177,30,3,24,73,135,138,6,3,.305,.435,.491,.926
Adrian A Beltré,TEX,161,631,88,199,32,0,30,92,50,78,1,0,.315,.371,.509,.880
Starlin S Castro,CHC,161,666,59,163,34,2,10,44,30,129,9,6,.245,.284,.347,.631
Daniel D Murphy,NYM,161,658,92,188,38,4,13,78,32,95,23,3,.286,.319,.415,.733
Jay J Bruce R,CIN,160,626,89,164,43,1,30,109,63,185,7,3,.262,.329,.478,.807
Robinson R Canó,NYY,160,605,81,190,41,0,27,107,65,85,7,1,.314,.383,.516,.899
Chris C Davis,BAL,160,584,103,167,42,1,53,138,72,199,4,1,.286,.370,.634,1.004
Paul P Goldschmidt,ARI,160,602,103,182,36,3,36,125,99,145,15,7,.302,.401,.551,.952
Adam A Jones C,BAL,160,653,100,186,35,1,33,108,25,136,14,3,.285,.318,.493,.811
Evan E Longoria,TB,160,614,91,165,39,3,32,88,70,162,1,0,.269,.343,.498,.842
Nick N Markakis R,BAL,160,634,89,172,24,0,10,59,55,76,1,2,.271,.329,.356,.685
Dustin D Pedroia,BOS,160,641,91,193,42,2,9,84,73,75,17,5,.301,.372,.415,.786
Anthony A Rizzo,CHC,160,606,71,141,40,2,23,80,76,127,6,5,.233,.323,.419,.742
Jimmy J Rollins S,PHI,160,600,65,151,36,2,6,39,59,93,22,6,.252,.318,.348,.667
Kyle K Seager,SEA,160,615,79,160,32,2,22,69,68,122,9,3,.260,.338,.426,.764
J. J Hardy S,BAL,159,601,66,158,27,0,25,76,38,73,2,1,.263,.306,.433,.738
Eric E Hosmer,KC,159,623,86,188,34,3,17,79,51,100,11,4,.302,.353,.448,.801
Victor V Martinez D,DET,159,605,68,182,36,0,14,83,54,62,0,2,.301,.355,.430,.784
Mark M Trumbo,LAA,159,620,85,145,30,2,34,100,54,184,5,2,.234,.294,.453,.747
Ian I Desmond S,WSH,158,600,77,168,38,3,20,80,43,145,21,6,.280,.331,.453,.784
Josh J Donaldson,OAK,158,579,89,174,37,3,24,93,76,110,5,2,.301,.384,.499,.883
Alcides A Escobar S,KC,158,607,57,142,20,4,4,52,19,84,22,0,.234,.259,.300,.559
James J Loney,TB,158,549,54,164,33,0,13,75,44,77,3,1,.299,.348,.430,.778
Alexei A Ramirez S,CWS,158,637,68,181,39,2,6,48,26,68,30,9,.284,.313,.380,.693
Matt M Carpenter,STL,157,626,126,199,55,7,11,78,72,98,3,3,.318,.392,.481,.873
Adrian A González,LAD,157,583,69,171,32,0,22,100,47,98,1,0,.293,.342,.461,.803
Jon J Jay C,STL,157,548,75,151,27,2,7,67,52,103,10,5,.276,.351,.370,.721
Andrew A Mc Cutchen C,PIT,157,583,97,185,38,5,21,84,78,101,27,10,.317,.404,.508,.911
Andrelton A Simmons S,ATL,157,606,76,150,27,6,17,59,40,55,6,5,.248,.296,.396,.692
Mike M Trout C,LAA,157,589,109,190,39,9,27,97,110,136,33,7,.323,.432,.557,.988
Ben B Zobrist,TB,157,612,77,168,36,3,12,71,72,91,11,3,.275,.354,.402,.756
Elvis E Andrus S,TEX,156,620,91,168,17,4,4,67,52,97,42,8,.271,.328,.331,.659
Alex A Gordon L,KC,156,633,90,168,27,6,20,81,52,141,11,3,.265,.327,.422,.749
Manny M Machado,BAL,156,667,88,189,51,3,14,71,29,113,6,7,.283,.314,.432,.746
Kendrys K Morales D,SEA,156,602,64,167,34,0,23,80,49,114,0,0,.277,.336,.449,.785
Gerardo G Parra R,ARI,156,601,79,161,43,4,10,48,48,100,10,10,.268,.323,.403,.726
Alex A Rios R,TEX,156,616,83,171,33,4,18,81,41,108,42,7,.278,.324,.432,.756
Norichika N Aoki R,MIL,155,597,80,171,20,3,8,37,55,40,20,12,.286,.356,.370,.726
Martin M Prado,ARI,155,609,70,172,36,2,14,82,47,53,3,5,.282,.333,.417,.750
Shin- Soo S Choo C,CIN,154,569,107,162,34,2,21,54,112,133,20,11,.285,.423,.462,.885
Jed J Lowrie S,OAK,154,603,80,175,45,2,15,75,50,91,1,0,.290,.344,.446,.791
Carlos C Santana,CLE,154,541,75,145,39,1,20,74,93,110,3,1,.268,.377,.455,.832
Alejandro A De Aza C,CWS,153,607,84,160,27,4,17,62,50,147,20,8,.264,.323,.405,.728
Yunel Y Escobar S,TB,153,508,61,130,27,1,9,56,57,73,4,4,.256,.332,.366,.698
Denard D Span C,WSH,153,610,75,170,28,11,4,47,42,77,20,6,.279,.327,.380,.707
Jose J Altuve,HOU,152,626,64,177,31,2,5,52,32,85,35,13,.283,.316,.363,.678
Pedro P Álvarez,PIT,152,558,70,130,22,2,36,100,48,186,2,0,.233,.296,.473,.770
Matt M Dominguez,HOU,152,543,56,131,25,0,21,77,30,96,0,1,.241,.286,.403,.690
Adam A La Roche,WSH,152,511,70,121,19,3,20,62,72,131,4,1,.237,.332,.403,.735
Justin J Morneau,PIT,152,572,62,148,36,0,17,77,50,110,0,0,.259,.323,.411,.734
Michael M Brantley L,CLE,151,556,66,158,26,3,10,73,40,67,17,4,.284,.332,.396,.728
Zack Z Cozart S,CIN,151,567,74,144,30,3,12,63,26,102,0,0,.254,.284,.381,.665
Josh J Hamilton R,LAA,151,576,73,144,32,5,21,79,47,158,4,0,.250,.307,.432,.739
Brandon B Phillips,CIN,151,606,80,158,24,2,18,103,39,98,5,3,.261,.310,.396,.706
Alfonso A Soriano L,NYY,151,581,84,148,32,1,34,101,36,156,18,9,.255,.302,.489,.791
Will W Venable R,SD,151,481,64,129,22,8,22,53,29,118,22,6,.268,.312,.484,.796
Brandon B Belt,SF,150,509,76,147,39,4,17,67,52,125,5,2,.289,.360,.481,.841
Todd T Frazier,CIN,150,531,63,124,29,3,19,73,50,125,6,5,.234,.314,.407,.721
Ichiro I Suzuki R,NYY,150,520,57,136,15,3,7,35,26,63,20,4,.262,.297,.342,.639
Brandon B Crawford S,SF,149,499,52,124,24,3,9,43,42,96,1,2,.248,.311,.363,.674
Adam A Dunn D,CWS,149,525,60,115,15,0,34,86,76,189,1,1,.219,.320,.442,.762
Jason J Kipnis,CLE,149,564,86,160,36,4,17,84,76,143,30,7,.284,.366,.452,.818
Justin J Upton L,ATL,149,558,94,147,27,2,27,70,75,161,8,1,.263,.354,.464,.818
Miguel M Cabrera,DET,148,555,103,193,26,1,44,137,90,94,3,0,.348,.442,.636,1.078
Chris C Carter,HOU,148,506,64,113,24,2,29,82,70,212,2,0,.223,.320,.451,.770
Adeiny A Hechavarria S,MIA,148,543,30,123,14,8,3,42,30,96,11,10,.227,.267,.298,.565
Buster B Posey,SF,148,520,61,153,34,1,15,72,60,70,2,1,.294,.371,.450,.821
Matt M Wieters,BAL,148,523,59,123,29,0,22,79,43,104,2,0,.235,.287,.417,.704
Eric E Young Jr. L,NYM,148,539,70,134,27,7,2,32,46,100,46,11,.249,.310,.336,.645
Marlon M Byrd R,PIT,147,532,75,155,35,5,24,88,31,144,2,4,.291,.336,.511,.847
Brian B Dozier,MIN,147,558,72,136,33,4,18,66,51,120,14,7,.244,.312,.414,.726
Freddie F Freeman,ATL,147,551,89,176,27,2,23,109,66,121,1,0,.319,.396,.501,.897
Carlos C Gómez Gomez,MIL,147,536,80,152,27,10,24,73,37,146,40,7,.284,.338,.506,.844
Jonathan J Lucroy,MIL,147,521,59,146,25,6,18,82,46,69,9,1,.280,.340,.455,.794
Leonys L Martin C,TEX,147,457,66,119,21,6,8,49,28,104,36,9,.260,.313,.385,.698
Mitch M Moreland,TEX,147,462,60,107,24,1,23,60,45,117,0,0,.232,.299,.437,.736
Michael M Young,LAD,147,519,52,145,26,5,8,46,43,83,1,0,.279,.335,.395,.730
Ryan R Zimmerman,WSH,147,568,84,156,26,2,26,79,60,133,6,0,.275,.344,.465,.809
Alexi A Amarista C,SD,146,368,35,87,14,4,5,32,22,57,4,2,.236,.282,.337,.619
Nate N Mc Louth L,BAL,146,531,76,137,31,4,12,36,53,86,30,7,.258,.329,.399,.729
Jean J Segura S,MIL,146,588,74,173,20,10,12,49,25,84,44,13,.294,.329,.423,.752
Drew D Stubbs R,CLE,146,430,59,100,21,2,10,45,44,141,17,2,.233,.305,.360,.665
