PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Manny M Machado,BAL,162,633,102,181,30,1,35,86,70,111,20,8,.286,.359,.502,.861
Kyle K Seager,SEA,161,623,85,166,37,0,26,74,54,98,6,6,.266,.328,.451,.779
Elvis E Andrus S,TEX,160,596,69,154,34,2,7,62,46,78,25,9,.258,.309,.357,.667
Chris C Davis,BAL,160,573,100,150,31,0,47,117,84,208,2,3,.262,.361,.562,.923
Evan E Longoria,TB,160,604,74,163,35,1,21,73,51,132,3,1,.270,.328,.435,.764
Anthony A Rizzo,CHC,160,586,94,163,38,3,31,101,78,105,17,6,.278,.387,.512,.898
Kole K Calhoun R,LAA,159,630,78,161,23,2,26,83,45,164,4,1,.256,.308,.422,.731
Yoenis Y Céspedes Cespedes C,NYM,159,633,101,184,42,6,35,105,33,141,7,5,.291,.328,.542,.870
Paul P Goldschmidt,ARI,159,567,103,182,38,2,33,110,118,151,21,5,.321,.435,.570,1.005
Kevin K Pillar C,TOR,159,586,76,163,31,2,12,56,28,85,25,4,.278,.314,.399,.713
Mike M Trout C,LAA,159,575,104,172,32,6,41,90,92,158,11,7,.299,.402,.590,.991
Melky M Cabrera L,CWS,158,629,70,172,36,2,12,77,40,88,3,0,.273,.314,.394,.708
Josh J Donaldson,TOR,158,620,122,184,41,2,41,123,73,133,6,0,.297,.371,.568,.939
Prince P Fielder D,TEX,158,613,78,187,28,0,23,98,64,88,0,0,.305,.378,.463,.841
Eric E Hosmer,KC,158,599,98,178,33,5,18,93,61,108,7,3,.297,.363,.459,.822
J. D. J Martinez R,DET,158,596,93,168,33,2,38,102,53,178,3,2,.282,.344,.535,.879
Joe J Mauer,MIN,158,592,69,157,34,2,10,66,67,112,2,1,.265,.338,.380,.718
Kendrys K Morales D,KC,158,569,81,165,41,2,22,106,58,103,0,0,.290,.362,.485,.847
Joey J Votto,CIN,158,545,95,171,33,2,29,80,143,135,11,3,.314,.459,.541,1.000
Nolan N Arenado,COL,157,616,97,177,43,4,42,130,34,110,2,5,.287,.323,.575,.898
Charlie C Blackmon,COL,157,614,93,176,31,9,17,58,46,112,43,13,.287,.347,.450,.797
Jay J Bruce R,CIN,157,580,72,131,35,4,26,87,58,145,9,5,.226,.294,.434,.729
Brian B Dozier,MIN,157,628,101,148,39,4,28,77,61,148,12,4,.236,.307,.444,.751
Todd T Frazier,CIN,157,619,82,158,43,1,35,89,44,137,13,8,.255,.309,.498,.806
