PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Alcides A Escobar S,KC,162,599,71,150,36,5,6,54,15,102,4,7,.250,.272,.357,.629
Freddy F Galvis S,PHI,162,608,71,155,29,6,12,61,45,111,14,5,.255,.309,.382,.690
Eric E Hosmer,KC,162,603,98,192,31,1,25,94,66,104,6,1,.318,.385,.498,.882
Rougned R Odor,TEX,162,607,79,124,21,3,30,75,32,162,15,6,.204,.252,.397,.649
Joey J Votto,CIN,162,559,106,179,34,1,36,100,134,83,5,1,.320,.454,.578,1.032
Nick N Markakis R,ATL,160,593,76,163,39,1,8,76,68,110,0,2,.275,.354,.384,.738
Jonathan J Schoop,BAL,160,622,92,182,35,0,32,105,35,142,1,0,.293,.338,.503,.841
Nolan N Arenado,COL,159,606,100,187,43,7,37,130,62,106,3,2,.309,.373,.586,.959
Josh J Bell,PIT,159,549,75,140,26,6,26,90,66,117,2,4,.255,.334,.466,.800
Charlie C Blackmon,COL,159,644,137,213,35,14,37,104,65,135,14,10,.331,.399,.601,1.000
Francisco F Lindor S,CLE,159,651,99,178,44,4,33,89,60,93,15,3,.273,.337,.505,.842
Marcell M Ozuna L,MIA,159,613,93,191,30,2,37,124,64,144,1,3,.312,.376,.548,.924
Giancarlo G Stanton R,MIA,159,597,123,168,32,0,59,132,85,163,2,2,.281,.376,.631,1.007
Elvis E Andrus S,TEX,158,643,100,191,44,4,20,88,38,101,25,10,.297,.337,.471,.808
Andrelton A Simmons S,LAA,158,589,77,164,38,2,14,69,47,67,19,6,.278,.331,.421,.752
Justin J Smoak,TOR,158,560,85,151,29,1,38,90,73,128,0,1,.270,.355,.529,.883
Dee D Strange- Gordon,MIA,158,653,114,201,20,9,2,33,25,93,60,16,.308,.341,.375,.716
Jose J Bautista R,TOR,157,587,92,119,27,0,23,65,84,170,6,3,.203,.308,.366,.674
Nick N Castellanos,DET,157,614,73,167,36,10,26,101,41,142,4,5,.272,.320,.490,.810
Adam A Duvall L,CIN,157,587,78,146,37,3,31,99,39,170,5,3,.249,.301,.480,.782
Edwin E Encarnación Encarnacion D,CLE,157,554,96,143,20,1,38,107,104,133,2,0,.258,.377,.504,.881
Ender E Inciarte C,ATL,157,662,93,201,27,5,11,57,49,94,22,9,.304,.350,.409,.759
Anthony A Rizzo,CHC,157,572,99,156,32,3,32,109,91,90,10,4,.273,.392,.507,.899
Jose J Abreu,CWS,156,621,95,189,43,6,33,102,35,119,3,0,.304,.354,.552,.906
Melky M Cabrera R,KC,156,620,78,177,30,2,17,85,36,74,1,2,.285,.324,.423,.746
Evan E Longoria,TB,156,613,71,160,36,2,20,86,46,109,6,1,.261,.313,.424,.737
Manny M Machado,BAL,156,630,81,163,33,1,33,95,50,115,9,4,.259,.310,.471,.782
Andrew A Mc Cutchen C,PIT,156,570,94,159,30,2,28,88,73,116,11,5,.279,.363,.486,.849
Eugenio E Suárez,CIN,156,534,87,139,25,2,26,82,84,147,4,5,.260,.367,.461,.828
Christian C Yelich,MIA,156,602,100,170,36,2,18,81,80,137,16,2,.282,.369,.439,.807
Alex A Bregman,HOU,155,556,88,158,39,5,19,71,55,97,17,5,.284,.352,.475,.827
Lorenzo L Cain C,KC,155,584,86,175,27,5,15,49,54,100,26,2,.300,.363,.440,.803
Kole K Calhoun R,LAA,155,569,77,139,23,2,19,71,71,134,5,1,.244,.333,.392,.725
Nelson N Cruz D,SEA,155,556,91,160,28,0,39,119,70,140,1,1,.288,.375,.549,.924
Paul P Goldschmidt,ARI,155,558,117,166,34,3,36,120,94,147,18,5,.297,.404,.563,.966
Aaron A Judge R,NYY,155,542,128,154,24,3,52,114,127,208,9,4,.284,.422,.627,1.049
D J Le Mahieu,COL,155,609,95,189,28,4,8,64,59,90,6,5,.310,.374,.409,.783
Wil W Myers,SD,155,567,80,138,29,3,30,74,70,180,20,6,.243,.328,.464,.792
Maikel M Franco,PHI,154,575,66,132,29,1,24,76,41,95,0,0,.230,.281,.409,.690
Kevin K Pillar C,TOR,154,587,72,150,37,1,16,42,33,95,15,6,.256,.300,.404,.704
Carlos C Santana,CLE,154,571,90,148,37,3,23,79,88,94,5,1,.259,.363,.455,.818
Kyle K Seager,SEA,154,578,72,144,33,1,27,88,58,110,2,1,.249,.323,.450,.773
Jose J Altuve,HOU,153,590,112,204,39,4,24,81,58,84,32,6,.346,.410,.547,.957
Orlando O Arcia S,MIL,153,506,56,140,17,2,15,53,36,100,14,7,.277,.324,.407,.731
Mookie M Betts R,BOS,153,628,101,166,46,2,24,102,77,79,26,3,.264,.344,.459,.803
Khris K Davis L,OAK,153,566,91,140,28,1,43,110,73,195,4,0,.247,.336,.528,.864
Jed J Lowrie,OAK,153,567,86,157,49,3,14,69,73,100,0,1,.277,.360,.448,.808
Brian B Dozier,MIN,152,617,106,167,30,4,34,93,78,141,16,7,.271,.359,.498,.856
Yasiel Y Puig R,LAD,152,499,72,131,24,2,28,74,64,100,15,6,.263,.346,.487,.833
Jose J Ramírez,CLE,152,585,107,186,56,6,29,83,52,69,17,5,.318,.374,.583,.956
Justin J Upton L,LAA,152,557,100,152,44,0,35,109,74,180,14,5,.273,.361,.540,.901
Andrew A Benintendi L,BOS,151,573,84,155,26,1,20,90,70,112,20,5,.271,.352,.424,.776
Kris K Bryant,CHC,151,549,111,162,38,4,29,73,95,128,7,5,.295,.409,.537,.946
Brett B Gardner L,NYY,151,594,96,157,26,4,21,63,72,122,23,5,.264,.350,.428,.778
Eddie E Rosario L,MIN,151,542,79,157,33,2,27,78,35,106,9,8,.290,.328,.507,.836
Domingo D Santana R,MIL,151,525,88,146,29,0,30,85,73,178,15,4,.278,.371,.505,.875
Robinson R Canó,SEA,150,592,79,166,33,0,23,97,49,85,1,0,.280,.338,.453,.791
Corey C Dickerson L,TB,150,588,84,166,33,4,27,62,35,152,4,3,.282,.325,.490,.815
Kendrys K Morales D,TOR,150,557,67,139,25,0,28,85,43,132,0,0,.250,.308,.445,.753
Shin- Soo S Choo R,TEX,149,544,96,142,20,1,22,78,77,134,12,3,.261,.357,.423,.780
Ryon R Healy D,OAK,149,576,66,156,29,0,25,78,23,142,0,1,.271,.302,.451,.754
Jake J Lamb,ARI,149,536,89,133,30,4,30,105,87,152,6,4,.248,.357,.487,.844
Mitch M Moreland,BOS,149,508,73,125,34,0,22,79,57,120,0,1,.246,.326,.443,.769
Logan L Morrison,TB,149,512,75,126,22,1,38,85,81,149,2,0,.246,.353,.516,.868
Albert A Pujols D,LAA,149,593,53,143,17,0,23,101,37,93,3,0,.241,.286,.386,.672
Xander X Bogaerts S,BOS,148,571,94,156,32,6,10,62,56,116,15,1,.273,.343,.403,.746
Alex A Gordon L,KC,148,476,52,99,20,2,9,45,45,126,7,4,.208,.293,.315,.608
Nomar N Mazara R,TEX,148,554,64,140,30,2,20,101,55,127,2,2,.253,.323,.422,.745
Mike M Moustakas,KC,148,555,75,151,24,0,38,85,34,94,0,0,.272,.314,.521,.835
Mark M Reynolds,COL,148,520,82,139,22,1,30,97,69,175,2,1,.267,.352,.487,.839
Steven S Souza Jr. R,TB,148,523,78,125,21,2,30,78,84,179,16,4,.239,.351,.459,.810
Todd T Frazier,NYY,147,474,74,101,19,1,27,76,83,125,4,3,.213,.344,.428,.772
Curtis C Granderson L,LAD,147,449,74,95,24,3,26,64,71,123,6,2,.212,.323,.452,.775
Chase C Headley,NYY,147,512,77,140,30,1,12,61,60,132,9,2,.273,.352,.406,.758
Adam A Jones C,BAL,147,597,82,170,28,1,26,73,27,113,2,1,.285,.322,.466,.787
Max M Kepler R,MIN,147,511,67,124,32,2,19,69,47,114,6,1,.243,.312,.425,.737
Trey T Mancini L,BAL,147,543,65,159,26,4,24,78,33,139,1,0,.293,.338,.488,.826
Anthony A Rendon,WSH,147,508,81,153,41,1,25,100,84,82,7,2,.301,.403,.533,.937
Tim T Anderson S,CWS,146,587,72,151,26,4,17,56,13,162,15,1,.257,.276,.402,.678
Jay J Bruce R,CLE,146,555,82,141,29,2,36,101,57,139,1,1,.254,.324,.508,.832
Mark M Trumbo D,BAL,146,559,79,131,22,0,23,65,42,149,1,0,.234,.289,.397,.686
Javier J Báez,CHC,145,469,75,128,24,2,23,75,30,144,10,3,.273,.317,.480,.796
Matt M Carpenter,STL,145,497,91,120,31,2,23,69,109,125,2,1,.241,.384,.451,.835
Joey J Gallo,TEX,145,449,85,94,18,3,41,80,75,196,7,2,.209,.333,.537,.870
Jordy J Mercer S,PIT,145,502,52,128,24,5,14,58,51,88,0,4,.255,.326,.406,.732
Whit W Merrifield,KC,145,587,80,169,32,6,19,78,29,88,34,8,.288,.324,.460,.784
Jose J Reyes S,NYM,145,501,75,123,25,7,15,58,50,79,24,6,.246,.315,.413,.728
Corey C Seager S,LAD,145,539,85,159,33,0,22,77,67,131,4,2,.295,.375,.479,.854
Trevor T Story S,COL,145,503,68,120,32,3,24,82,49,191,7,2,.239,.308,.457,.765
Brandon B Crawford S,SF,144,518,58,131,34,1,14,77,42,113,3,5,.253,.305,.403,.709
Daniel D Murphy,WSH,144,534,94,172,43,3,23,93,52,77,2,0,.322,.384,.543,.928
Brandon B Phillips,LAA,144,572,81,163,34,1,13,60,21,73,11,8,.285,.319,.416,.735
Travis T Shaw,MIL,144,538,84,147,34,1,31,101,60,138,10,0,.273,.349,.513,.862
Dansby D Swanson S,ATL,144,488,59,113,23,2,6,51,59,120,3,3,.232,.312,.324,.636
Ryan R Zimmerman,WSH,144,524,90,159,33,0,36,108,44,126,1,0,.303,.358,.573,.930
Keon K Broxton C,MIL,143,414,66,91,15,4,20,49,40,175,21,7,.220,.299,.420,.719
Ryan R Goins S,TOR,143,418,37,99,21,1,9,62,31,96,3,2,.237,.286,.356,.643
Jose J Peraza,CIN,143,487,50,126,9,4,5,37,20,70,23,8,.259,.297,.324,.622
Yonder Y Alonso,SEA,142,451,72,120,22,0,28,67,68,118,2,0,.266,.365,.501,.866
Tommy T Joseph,PHI,142,495,51,119,27,1,22,69,33,129,1,0,.240,.289,.432,.721
Scooter S Gennett,CIN,141,461,80,136,22,3,27,97,30,114,3,2,.295,.342,.531,.874
Jon J Jay L,CHC,141,379,65,112,18,3,2,34,37,80,6,2,.296,.374,.375,.749
Matt M Joyce R,OAK,141,469,78,114,33,0,25,68,66,113,4,1,.243,.335,.473,.808
Joe J Mauer,MIN,141,525,69,160,36,1,7,71,66,83,2,1,.305,.384,.417,.801
J. T. J Realmuto,MIA,141,532,68,148,31,5,17,65,36,106,8,2,.278,.332,.451,.783
Yolmer Y Sánchez,CWS,141,484,63,129,19,8,12,59,35,111,8,9,.267,.319,.413,.732
Scott S Schebler R,CIN,141,473,63,110,25,2,30,67,39,125,5,3,.233,.307,.484,.791
Byron B Buxton C,MIN,140,462,69,117,14,6,16,51,38,150,29,1,.253,.314,.413,.728
Enrique K Hernández Hernandez,LAD,140,297,46,64,24,2,11,37,41,80,3,0,.215,.308,.421,.729
David D Peralta R,ARI,140,525,82,154,31,3,14,57,43,94,8,4,.293,.352,.444,.796
Buster B Posey,SF,140,494,62,158,34,0,12,67,61,66,6,1,.320,.400,.462,.861
George G Springer C,HOU,140,548,112,155,29,0,34,85,64,111,5,7,.283,.367,.522,.889
Chris C Taylor,LAD,140,514,85,148,34,5,21,72,50,142,17,4,.288,.354,.496,.850
Yuli Y Gurriel,HOU,139,529,69,158,43,1,18,75,22,62,3,2,.299,.332,.486,.817
Billy B Hamilton C,CIN,139,582,85,144,17,11,4,38,44,133,59,13,.247,.299,.335,.634
Ian I Kinsler,DET,139,551,90,130,25,3,22,52,55,86,14,5,.236,.313,.412,.725
Odubel O Herrera C,PHI,138,526,67,148,42,3,14,56,31,126,8,5,.281,.325,.452,.778
Martin M Maldonado,LAA,138,429,43,95,19,1,14,38,15,119,0,2,.221,.276,.368,.645
Joe J Panik,SF,138,511,60,147,28,5,10,53,46,54,4,1,.288,.347,.421,.768
Eric E Thames,MIL,138,469,83,116,26,4,31,63,75,163,4,2,.247,.359,.518,.878
Tim T Beckham S,BAL,137,533,67,148,18,5,22,62,36,167,6,5,.278,.328,.454,.782
Avisail A García Garcia R,CWS,136,518,75,171,27,5,18,80,33,111,5,3,.330,.380,.506,.886
Carlos C González Gonzalez R,COL,136,470,72,123,34,0,14,57,56,119,3,0,.262,.339,.423,.762
Didi D Gregorius S,NYY,136,534,73,153,27,0,25,87,25,70,3,1,.287,.318,.478,.796
Yadier Y Molina,STL,136,501,60,137,27,1,18,82,28,74,9,4,.273,.312,.439,.751
Hernan H Pérez Perez L,MIL,136,432,47,112,19,3,14,51,20,79,13,4,.259,.289,.414,.704
