PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Prince P Fielder,MIL,162,569,95,170,36,1,38,120,107,106,1,1,.299,.415,.566,.981
Miguel M Cabrera,DET,161,572,111,197,48,0,30,105,108,89,2,1,.344,.448,.586,1.033
Matt M Kemp C,LAD,161,602,115,195,33,4,39,126,74,159,40,11,.324,.399,.586,.986
Ichiro I Suzuki R,SEA,161,677,80,184,22,3,5,47,39,69,40,7,.272,.310,.335,.645
Dan D Uggla,ATL,161,600,88,140,22,1,36,82,62,156,1,3,.233,.311,.453,.764
Joey J Votto,CIN,161,599,101,185,40,3,29,103,110,129,8,6,.309,.416,.531,.947
Nick N Markakis R,BAL,160,641,72,182,31,1,15,73,62,75,12,3,.284,.351,.406,.756
Billy B Butler D,KC,159,597,74,174,44,0,19,95,66,95,2,1,.291,.361,.461,.822
Robinson R Canó,NYY,159,623,104,188,46,7,28,118,38,96,8,2,.302,.349,.533,.882
Brett B Gardner L,NYY,159,510,87,132,19,8,7,36,60,93,49,13,.259,.345,.369,.714
Adrian A González,BOS,159,630,108,213,45,3,27,117,74,119,1,0,.338,.410,.548,.957
Jon J Jay C,STL,159,455,56,135,24,2,10,37,28,81,6,7,.297,.344,.424,.768
Dustin D Pedroia,BOS,159,635,102,195,37,3,21,91,86,85,26,8,.307,.387,.474,.861
Gaby G Sanchez,FLA,159,572,72,152,35,0,19,78,74,97,3,1,.266,.352,.427,.779
Justin J Upton R,ARI,159,592,105,171,39,5,31,88,59,126,21,9,.289,.369,.529,.898
Neil N Walker,PIT,159,596,76,163,36,4,12,83,54,112,9,6,.273,.334,.408,.742
Michael M Young D,TEX,159,631,88,213,41,6,11,106,47,78,6,2,.338,.380,.474,.854
Michael M Bourn C,ATL,158,656,94,193,34,10,2,50,53,140,61,14,.294,.349,.386,.734
Starlin S Castro,CHC,158,674,91,207,36,9,10,66,35,96,22,9,.307,.341,.432,.773
Jacoby J Ellsbury C,BOS,158,660,119,212,46,5,32,105,52,98,39,15,.321,.376,.552,.928
Alcides A Escobar S,KC,158,548,69,139,21,8,4,46,25,73,26,9,.254,.290,.343,.633
Danny D Espinosa,WSH,158,573,72,135,29,5,21,66,57,166,17,6,.236,.323,.414,.737
James J Loney,LAD,158,531,56,153,30,1,12,65,42,67,4,0,.288,.339,.416,.755
Andrew A Mc Cutchen C,PIT,158,572,87,148,34,5,23,89,89,126,23,10,.259,.364,.456,.820
