PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Scott S Barlow,KC,2,1,4.20,32,0,0,0,2,2,30.0,27,14,14,4,2,9,39,1.20,.239
Jimmy J Cordero,CWS,1,2,6.08,30,0,0,0,0,1,26.2,33,21,18,2,3,9,22,1.58,.300
Jose J Cisnero,DET,3,3,3.03,29,0,0,0,0,2,29.2,23,10,10,1,3,10,34,1.11,.209
Mike M Mayers,LAA,2,0,2.10,29,0,0,0,2,4,30.0,18,10,7,2,1,9,43,0.90,.162
Tyler T Rogers,SF,3,3,4.50,29,0,0,0,3,6,28.0,31,16,14,2,4,6,27,1.32,.277
Shane S Greene,ATL,1,0,2.60,28,0,0,0,0,0,27.2,22,9,8,2,2,9,21,1.12,.229
Greg G Holland,KC,3,0,1.91,28,0,0,0,6,6,28.1,20,8,6,1,3,7,31,0.95,.200
Ty T Buttrey,LAA,2,3,5.81,27,0,0,0,5,9,26.1,28,18,17,4,1,9,18,1.41,.283
Pete P Fairbanks,TB,6,3,2.70,27,2,0,0,0,3,26.2,23,9,8,2,2,14,39,1.39,.228
Jonathan J Hernández Hernandez,TEX,5,1,2.90,27,0,0,0,0,0,31.0,24,10,10,2,4,8,31,1.03,.218
Kenley K Jansen,LAD,3,1,3.33,27,0,0,0,11,13,24.1,19,11,9,2,3,9,33,1.15,.211
James J Karinchak,CLE,1,2,2.67,27,0,0,0,1,4,27.0,14,9,8,1,0,16,53,1.11,.159
Gregory G Soto,DET,0,1,4.30,27,0,0,0,2,3,23.0,16,11,11,2,2,13,29,1.26,.193
Chris C Stratton,PIT,2,1,3.90,27,0,0,0,0,2,30.0,26,19,13,3,0,13,39,1.30,.224
Blake B Treinen,LAD,3,3,3.86,27,0,0,0,1,2,25.2,23,15,11,1,2,8,22,1.21,.240
Anthony A Bass,TOR,2,3,3.51,26,0,0,0,7,9,25.2,17,13,10,2,0,9,21,1.01,.189
