PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Matt M Kemp C,LAD,162,602,82,150,25,6,28,89,53,170,19,15,.249,.310,.450,.760
Ichiro I Suzuki R,SEA,162,680,74,214,30,3,6,43,45,86,42,9,.315,.359,.394,.754
Jose J Bautista R,TOR,161,569,109,148,35,3,54,124,100,116,9,2,.260,.378,.617,.995
Prince P Fielder,MIL,161,578,94,151,25,0,32,83,114,138,1,0,.261,.401,.471,.871
Chone C Figgins,SEA,161,602,62,156,21,2,1,35,74,114,42,15,.259,.340,.306,.646
Chase C Headley,SD,161,610,77,161,29,3,11,58,56,139,17,5,.264,.327,.375,.702
James J Loney,LAD,161,588,67,157,41,2,10,88,52,95,10,5,.267,.329,.395,.723
Robinson R Canó,NYY,160,626,103,200,41,3,29,109,57,77,3,2,.319,.381,.534,.914
Adrian A González,SD,160,591,87,176,33,0,31,101,93,114,0,0,.298,.393,.511,.904
Nick N Markakis R,BAL,160,629,79,187,45,3,12,60,73,93,7,2,.297,.370,.436,.805
Juan J Pierre L,CWS,160,651,96,179,18,3,1,47,45,47,68,18,.275,.341,.316,.657
Rickie R Weeks Jr.,MIL,160,651,112,175,32,4,29,83,76,184,11,4,.269,.366,.464,.830
Daric D Barton,OAK,159,556,79,152,33,5,10,57,110,102,7,3,.273,.393,.405,.798
Albert A Pujols,STL,159,587,115,183,39,1,42,118,103,76,14,4,.312,.414,.596,1.011
Dan D Uggla,FLA,159,589,100,169,31,0,33,105,78,149,4,1,.287,.369,.508,.877
Billy B Butler,KC,158,595,77,189,45,0,15,78,69,78,0,0,.318,.388,.469,.857
Adam A Dunn,WSH,158,558,85,145,36,2,38,103,77,199,0,1,.260,.356,.536,.892
Matt M Holliday L,STL,158,596,95,186,45,1,28,103,69,93,9,5,.312,.390,.532,.922
Garrett G Jones,PIT,158,592,64,146,34,1,21,86,53,123,7,3,.247,.306,.414,.720
Howie H Kendrick,LAA,158,616,67,172,41,4,10,75,28,94,14,4,.279,.313,.407,.721
Mark M Teixeira,NYY,158,601,113,154,36,0,33,108,93,122,0,1,.256,.365,.481,.846
Ryan R Braun L,MIL,157,619,101,188,45,1,25,103,56,105,14,3,.304,.365,.501,.866
Michael M Cuddyer,MIN,157,609,93,165,37,5,14,81,58,93,7,3,.271,.336,.417,.753
Alex A Gonzalez S,ATL,157,595,74,149,42,3,23,88,31,118,1,2,.250,.294,.447,.741
Aubrey A Huff,SF,157,569,100,165,35,5,26,86,83,91,7,0,.290,.385,.506,.891
Derek D Jeter S,NYY,157,663,111,179,30,3,10,67,63,106,18,5,.270,.340,.370,.710
Carlos C Lee L,HOU,157,605,67,149,29,1,24,89,37,59,3,3,.246,.291,.417,.708
Casey C Mc Gehee,MIL,157,610,70,174,38,1,23,104,50,102,1,1,.285,.337,.464,.801
