PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Bryan B Shaw,CLE,6,7,3.49,81,0,0,0,2,8,77.1,69,33,30,10,1,38,71,1.38,.235
Tyler T Rogers,SF,7,1,2.22,80,0,0,0,13,19,81.0,74,23,20,5,5,13,55,1.07,.243
Tim T Hill,SD,6,6,3.62,78,0,0,0,1,6,59.2,51,34,24,9,6,23,56,1.24,.230
Yusmeiro Y Petit,OAK,8,3,3.92,78,0,0,0,2,8,78.0,69,35,34,12,1,12,37,1.04,.233
Steve S Cishek,LAA,0,2,3.42,74,0,0,0,0,5,68.1,61,32,26,2,6,41,64,1.49,.238
Hector H Neris,PHI,4,7,3.63,74,0,0,0,12,19,74.1,55,34,30,12,4,32,98,1.17,.202
Giovanny G Gallegos,STL,6,5,3.02,73,0,0,0,14,22,80.1,51,28,27,6,6,20,95,0.88,.183
Jake J Brentz,KC,5,2,3.66,72,0,0,0,2,7,64.0,45,32,26,7,6,37,76,1.28,.197
Adam A Cimber,TOR,3,4,2.26,72,0,0,0,1,2,71.2,61,24,18,2,7,16,51,1.07,.234
Mike M Mayers,LAA,5,5,3.84,72,2,0,0,2,5,75.0,71,32,32,11,3,26,90,1.29,.250
Hansel H Robles,BOS,3,5,4.43,72,0,0,0,14,16,69.0,58,39,34,8,5,37,76,1.38,.228
Ryne R Stanek,HOU,3,5,3.42,72,0,0,0,2,4,68.1,46,32,26,8,5,37,83,1.21,.186
Blake B Treinen,LAD,6,5,1.99,72,0,0,0,7,11,72.1,46,20,16,5,3,25,85,0.98,.179
Scott S Barlow,KC,5,3,2.42,71,0,0,0,16,22,74.1,61,20,20,4,2,28,91,1.20,.223
Brad B Boxberger,MIL,5,4,3.34,71,0,0,0,4,9,64.2,44,26,24,8,6,25,83,1.07,.192
Genesis G Cabrera,STL,4,5,3.73,71,0,0,0,0,3,70.0,52,31,29,3,5,36,77,1.26,.209
Andrew A Chafin,OAK,2,4,1.83,71,0,0,0,5,8,68.2,45,14,14,4,2,19,64,0.93,.186
Emmanuel E Clase,CLE,4,5,1.29,71,0,0,0,24,29,69.2,51,18,10,2,0,16,74,0.96,.195
Luke L Jackson,ATL,2,2,1.98,71,0,0,0,0,4,63.2,45,15,14,6,2,29,70,1.16,.198
Will W Smith,ATL,3,7,3.44,71,0,0,0,37,43,68.0,49,27,26,11,5,28,87,1.13,.198
Lou L Trivino,OAK,7,8,3.18,71,0,0,0,22,26,73.2,58,32,26,5,4,34,67,1.25,.216
Anthony A Bass,MIA,3,9,3.82,70,1,0,0,0,4,61.1,55,33,26,11,3,24,58,1.29,.241
Tyler T Kinley,COL,3,2,4.73,70,0,0,0,0,4,70.1,59,37,37,12,2,26,68,1.21,.223
Miguel M Castro,NYM,3,4,3.45,69,2,0,0,0,2,70.1,48,30,27,7,6,43,77,1.29,.189
Liam L Hendriks,CWS,8,3,2.54,69,0,0,0,38,44,71.0,45,23,20,11,1,7,113,0.73,.174
Clay C Holmes,NYY,8,4,3.60,69,0,0,0,0,2,70.0,53,32,28,5,4,29,78,1.17,.206
Kenley K Jansen,LAD,4,4,2.22,69,0,0,0,38,43,69.0,36,21,17,4,2,36,86,1.04,.153
Tyler T Matzek,ATL,0,4,2.57,69,0,0,0,0,1,63.0,40,19,18,3,2,37,77,1.22,.182
