PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Alcides A Escobar S,KC,162,637,57,166,24,6,7,55,27,96,17,4,.261,.292,.350,.642
Jonathan J Schoop,BAL,162,615,82,164,38,1,25,82,21,137,1,2,.267,.298,.454,.752
George G Springer R,HOU,162,644,116,168,29,5,29,82,88,178,9,10,.261,.359,.457,.815
Jose J Altuve,HOU,161,640,108,216,42,5,24,96,60,70,30,10,.338,.396,.531,.928
Robinson R Canó,SEA,161,655,107,195,33,2,39,103,47,100,0,1,.298,.350,.533,.882
Nolan N Arenado,COL,160,618,116,182,35,6,41,133,68,103,2,3,.294,.362,.570,.932
Chris C Carter,MIL,160,549,84,122,27,1,41,94,76,206,3,1,.222,.321,.499,.820
Edwin E Encarnación Encarnacion D,TOR,160,601,99,158,34,0,42,127,87,138,2,0,.263,.357,.529,.886
Evan E Longoria,TB,160,633,81,173,41,4,36,98,42,144,0,3,.273,.318,.521,.840
Jose J Abreu,CWS,159,624,67,183,32,1,25,100,47,125,0,2,.293,.353,.468,.820
Odubel O Herrera C,PHI,159,583,87,167,21,6,15,49,63,134,25,7,.286,.361,.420,.781
Marcus M Semien S,OAK,159,568,72,135,27,2,27,75,51,139,10,2,.238,.300,.435,.735
Eugenio E Suárez,CIN,159,565,78,140,25,2,21,70,51,155,11,5,.248,.317,.411,.728
Mike M Trout C,LAA,159,549,123,173,32,5,29,100,116,137,30,7,.315,.441,.550,.991
Mark M Trumbo R,BAL,159,613,94,157,27,1,47,108,51,170,2,0,.256,.316,.533,.850
Mookie M Betts R,BOS,158,672,122,214,42,5,31,113,49,80,26,4,.318,.363,.534,.897
Miguel M Cabrera,DET,158,595,92,188,31,1,38,108,75,116,0,0,.316,.393,.563,.956
Todd T Frazier,CWS,158,590,89,133,21,0,40,98,64,163,15,5,.225,.302,.464,.767
Freddie F Freeman,ATL,158,589,102,178,43,6,34,91,89,171,6,1,.302,.400,.569,.968
Freddy F Galvis S,PHI,158,584,61,141,26,3,20,67,25,136,17,6,.241,.274,.399,.673
