PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Brad B Hand,SD,4,4,2.92,82,0,0,0,1,7,89.1,63,32,29,8,1,36,111,1.11,.195
Zach Z Duke,STL,2,1,2.36,81,0,0,0,2,5,61.0,48,16,16,2,4,29,68,1.26,.217
Addison A Reed,NYM,4,2,1.97,80,0,0,0,1,5,77.2,60,18,17,4,0,13,91,0.94,.210
Randall R Delgado,ARI,5,2,4.44,79,0,0,0,0,3,75.0,77,39,37,8,2,36,68,1.51,.265
Hector H Neris,PHI,4,4,2.58,79,0,0,0,2,6,80.1,59,26,23,9,3,30,102,1.11,.202
Jeurys J Familia,NYM,3,4,2.55,78,0,0,0,51,56,77.2,63,25,22,1,1,31,84,1.21,.220
Travis T Wood,CHC,4,0,2.95,77,0,0,0,0,1,61.0,45,24,20,8,1,24,47,1.13,.199
Seunghwan S Oh,STL,6,3,1.92,76,0,0,0,19,23,79.2,55,20,17,5,2,18,103,0.92,.190
Kyle K Barraclough,MIA,6,3,2.85,75,0,0,0,0,4,72.2,45,24,23,1,2,44,113,1.22,.176
Joe J Blanton,LAD,7,2,2.48,75,0,0,0,0,1,80.0,55,23,22,7,2,26,80,1.01,.194
Mark M Melancon,WSH,2,2,1.64,75,0,0,0,47,51,71.1,52,16,13,3,1,12,65,0.90,.204
Fernando F Salas,NYM,3,7,3.91,75,0,0,0,6,11,73.2,63,32,32,12,0,19,64,1.11,.232
Bryan B Shaw,CLE,2,5,3.24,75,0,0,0,1,4,66.2,56,26,24,8,1,28,69,1.26,.230
Felipe F Vázquez Vazquez,PIT,1,6,4.09,75,0,0,0,1,4,77.0,66,39,35,7,6,33,92,1.29,.231
Pedro P Báez Baez,LAD,3,2,3.04,73,0,0,0,0,2,74.0,52,27,25,11,2,22,83,1.00,.195
Dellin D Betances,NYY,3,6,3.08,73,0,0,0,12,17,73.0,54,31,25,5,1,28,126,1.12,.201
Jerry J Blevins,NYM,4,2,2.79,73,0,0,0,2,3,42.0,36,14,13,4,1,15,52,1.21,.229
Sam S Dyson,TEX,3,2,2.43,73,0,0,0,38,43,70.1,63,19,19,5,3,23,55,1.22,.244
Blake B Treinen,WSH,4,1,2.28,73,0,0,0,1,3,67.0,51,19,17,5,0,31,63,1.22,.224
Kelvin K Herrera,KC,2,6,2.75,72,0,0,0,12,15,72.0,57,23,22,6,3,12,86,0.96,.214
Roberto R Osuna,TOR,4,3,2.68,72,0,0,0,36,42,74.0,55,23,22,9,3,14,82,0.93,.206
Ryan R Pressly,MIN,6,7,3.70,72,0,0,0,1,6,75.1,79,34,31,8,2,23,67,1.35,.266
Hunter H Strickland,SF,3,3,3.10,72,0,0,0,3,8,61.0,50,21,21,4,2,19,57,1.13,.221
