PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Alex A Claudio,MIL,2,2,4.06,83,0,0,0,0,3,62.0,57,29,28,8,6,24,44,1.31,.246
Adam A Kolarek,LAD,6,3,3.27,80,0,0,0,1,1,55.0,48,22,20,7,3,16,45,1.16,.229
Yusmeiro Y Petit,OAK,5,3,2.71,80,0,0,0,0,2,83.0,57,25,25,11,0,10,71,0.81,.194
Wander W Suero,WSH,6,9,4.54,78,0,0,0,1,7,71.1,64,36,36,5,3,26,81,1.26,.242
Andrew A Chafin,ARI,2,2,3.76,77,0,0,0,0,4,52.2,52,23,22,6,2,18,68,1.33,.257
Jake J Diekman,OAK,1,7,4.65,76,0,0,0,0,2,62.0,49,34,32,3,11,39,84,1.42,.215
Craig C Stammen,SD,8,7,3.29,76,0,0,0,4,13,82.0,80,36,30,13,2,15,73,1.16,.251
Liam L Hendriks,OAK,4,4,1.80,75,2,0,0,25,32,85.0,61,18,17,5,2,21,124,0.96,.201
Buck B Farmer,DET,6,6,3.72,73,1,0,0,0,3,67.2,62,32,28,8,5,24,73,1.27,.247
Michael M Lorenzen,CIN,1,4,2.92,73,0,0,0,7,11,83.1,68,29,27,9,2,28,85,1.15,.221
Andrew A Miller,STL,5,6,4.45,73,0,0,0,6,11,54.2,45,32,27,11,8,27,70,1.32,.225
Adam A Ottavino,NYY,6,5,1.90,73,0,0,0,2,9,66.1,47,17,14,5,2,40,88,1.31,.198
Kyle K Ryan,CHC,4,2,3.54,73,0,0,0,0,2,61.0,55,26,24,5,1,29,58,1.38,.243
Brandon B Workman,BOS,10,1,1.88,73,0,0,0,16,22,71.2,29,18,15,1,2,45,104,1.03,.123
Ty T Buttrey,LAA,6,7,3.98,72,0,0,0,2,6,72.1,69,34,32,8,5,23,84,1.27,.247
Junior J Guerra,MIL,9,5,3.55,72,0,0,0,3,11,83.2,58,35,33,11,4,36,77,1.12,.194
Jared J Hughes,PHI,5,5,4.04,72,0,0,0,1,4,71.1,57,37,32,13,2,27,54,1.18,.224
