PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Cody C Bellinger,LAD,162,557,84,145,28,7,25,76,69,151,14,1,.260,.343,.470,.814
Freddie F Freeman,ATL,162,618,94,191,44,4,23,98,76,132,10,3,.309,.388,.505,.892
Freddy F Galvis S,SD,162,602,62,149,31,5,13,67,45,147,8,6,.248,.299,.380,.680
Manny M Machado S,LAD,162,632,84,188,35,3,37,107,70,104,14,2,.297,.367,.538,.905
Nick N Markakis R,ATL,162,623,78,185,43,2,14,93,72,80,1,1,.297,.366,.440,.806
Matt M Olson,OAK,162,580,85,143,33,0,29,84,70,163,2,1,.247,.335,.453,.788
Trea T Turner S,WSH,162,664,103,180,27,6,19,73,69,132,43,9,.271,.344,.416,.760
Cesar C Hern�ndez,PHI,161,605,91,153,15,3,15,60,95,155,19,6,.253,.356,.362,.718
Carlos C Santana,PHI,161,560,82,128,28,2,24,86,110,93,2,1,.229,.352,.414,.766
Javier J B�ez,CHC,160,606,101,176,40,9,34,111,29,167,21,9,.290,.326,.554,.880
Ian I Desmond,COL,160,555,82,131,21,8,22,88,53,146,20,6,.236,.307,.422,.729
Bryce B Harper R,WSH,159,550,103,137,34,0,34,100,130,169,13,3,.249,.393,.496,.889
Marcus M Semien S,OAK,159,632,89,161,35,2,15,70,61,131,14,6,.255,.318,.388,.706
Ozzie O Albies,ATL,158,639,105,167,40,5,24,72,36,116,14,3,.261,.305,.452,.757
Paul P Goldschmidt,ARI,158,593,95,172,35,5,33,83,90,173,7,4,.290,.389,.533,.922
Francisco F Lindor S,CLE,158,661,129,183,42,2,38,92,70,107,25,10,.277,.352,.519,.871
Whit W Merrifield,KC,158,632,88,192,43,3,12,60,61,114,45,10,.304,.367,.438,.806
Giancarlo G Stanton D,NYY,158,617,102,164,34,1,38,100,70,211,5,0,.266,.343,.509,.852
Alex A Bregman,HOU,157,594,105,170,51,1,31,103,96,85,10,4,.286,.394,.532,.926
Nick N Castellanos R,DET,157,620,88,185,46,5,23,89,49,151,2,1,.298,.354,.500,.854
Mitch M Haniger R,SEA,157,596,90,170,38,4,26,93,70,148,8,2,.285,.366,.493,.859
Eric E Hosmer,SD,157,613,72,155,31,2,18,69,62,142,7,4,.253,.322,.398,.720
Jed J Lowrie,OAK,157,596,78,159,37,1,23,99,78,128,0,0,.267,.353,.448,.801
Jose J Peraza S,CIN,157,632,85,182,31,4,14,58,29,75,23,6,.288,.326,.416,.742
Jose J Ram�rez,CLE,157,578,110,156,38,4,39,105,106,80,34,6,.270,.387,.552,.939
Trevor T Story S,COL,157,598,88,174,42,6,37,108,47,168,27,6,.291,.348,.567,.914
Brian B Anderson R,MIA,156,590,87,161,34,4,11,65,62,129,2,4,.273,.357,.400,.757
Nolan N Arenado,COL,156,590,104,175,38,2,38,110,73,122,2,2,.297,.374,.561,.934
Charlie C Blackmon,COL,156,626,119,182,31,7,29,70,59,134,12,4,.291,.358,.502,.860
Matt M Carpenter,STL,156,564,111,145,42,0,36,81,102,158,4,1,.257,.374,.523,.897
Ender E Inciarte C,ATL,156,597,83,158,27,6,10,61,49,86,28,14,.265,.325,.380,.705
Max M Kepler R,MIN,156,532,80,119,30,4,20,58,71,96,4,5,.224,.319,.408,.727
Trey T Mancini L,BAL,156,582,69,141,23,3,24,58,44,153,0,1,.242,.299,.416,.714
Andrew A Mc Cutchen R,NYY,155,569,83,145,30,3,20,65,95,145,14,9,.255,.368,.424,.792
Yolmer Y S�nchez,CWS,155,600,62,145,34,10,8,55,49,138,14,6,.242,.306,.372,.678
Kyle K Seager,SEA,155,583,62,129,36,1,22,78,38,138,2,2,.221,.273,.400,.673
Chris C Taylor S,LAD,155,536,85,136,35,8,17,63,55,178,9,6,.254,.331,.444,.775
Starlin S Castro,MIA,154,593,76,165,32,2,12,54,48,124,6,4,.278,.329,.400,.729
Scooter S Gennett,CIN,154,584,86,181,30,3,23,92,42,125,4,2,.310,.357,.490,.847
Amed A Rosario S,NYM,154,554,76,142,26,8,9,51,29,119,24,11,.256,.295,.381,.676
Nick N Ahmed S,ARI,153,516,61,121,33,5,16,70,40,109,5,4,.234,.290,.411,.700
Tim T Anderson S,CWS,153,567,77,136,28,3,20,64,30,149,26,8,.240,.281,.406,.687
Michael M Conforto L,NYM,153,543,78,132,25,1,28,82,84,159,3,4,.243,.350,.448,.797
Billy B Hamilton C,CIN,153,504,74,119,16,9,4,29,46,132,34,10,.236,.299,.327,.626
Rhys R Hoskins L,PHI,153,558,89,137,38,0,34,96,87,150,5,3,.246,.354,.496,.850
Ketel K Marte,ARI,153,520,68,135,26,12,14,59,54,79,6,1,.260,.332,.437,.768
Anthony A Rizzo,CHC,153,566,74,160,29,1,25,101,70,80,6,4,.283,.376,.470,.846
Miguel M Rojas S,MIA,153,488,44,123,13,0,11,53,24,69,6,3,.252,.297,.346,.644
Albert A Almora C,CHC,152,444,62,127,24,1,5,41,24,83,1,3,.286,.323,.378,.701
Jose J Mart�nez,STL,152,534,64,163,30,0,17,83,49,104,0,3,.305,.364,.457,.821
Mike M Moustakas,MIL,152,573,66,144,33,1,28,95,49,103,4,1,.251,.315,.459,.774
Travis T Shaw,MIL,152,498,73,120,23,0,32,86,78,108,5,2,.241,.345,.480,.825
Brandon B Crawford S,SF,151,531,63,135,28,2,14,54,50,122,4,5,.254,.325,.394,.718
Khris K Davis D,OAK,151,576,98,142,28,1,48,123,59,175,0,0,.247,.326,.549,.874
Brian B Dozier,LAD,151,553,81,119,30,2,21,72,70,129,12,3,.215,.305,.391,.696
Eduardo E Escobar,ARI,151,566,75,154,48,3,23,84,52,126,2,4,.272,.334,.489,.824
Stephen S Piscotty R,OAK,151,546,78,146,41,0,27,88,42,114,2,0,.267,.331,.491,.821
J. D. J Martinez D,BOS,150,569,111,188,37,2,43,130,69,146,6,1,.330,.402,.629,1.031
