PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Bryan B Shaw,CLE,5,5,2.59,80,0,0,0,2,9,76.1,61,26,22,6,2,22,64,1.09,.216
Will W Smith,MIL,1,3,3.70,78,0,0,0,1,6,65.2,62,31,27,6,3,31,86,1.42,.248
Tony T Watson,PIT,10,2,1.63,78,0,0,0,2,9,77.1,64,16,14,5,6,15,81,1.02,.232
Cody C Allen,CLE,6,4,2.07,76,0,0,0,24,28,69.2,48,21,16,7,1,26,91,1.06,.194
Jeurys J Familia,NYM,2,5,2.21,76,0,0,0,5,10,77.1,59,26,19,3,2,32,73,1.18,.209
Joe J Smith,LAA,7,2,1.81,76,0,0,0,15,19,74.2,45,16,15,4,6,15,68,0.80,.172
Tyler T Clippard,WSH,7,4,2.18,75,0,0,0,1,7,70.1,47,22,17,5,1,23,82,1.00,.188
Mike M Dunn,MIA,10,6,3.16,75,0,0,0,1,4,57.0,47,25,20,4,4,22,67,1.21,.220
Adam A Ottavino,COL,1,4,3.60,75,0,0,0,1,6,65.0,67,26,26,6,4,16,70,1.28,.271
Rex R Brothers,COL,4,6,5.59,74,0,0,0,0,6,56.1,65,38,35,7,2,39,55,1.85,.288
Zach Z Duke,MIL,5,1,2.45,74,0,0,0,0,4,58.2,49,19,16,3,0,17,74,1.13,.223
Kevin K Jepsen,LAA,0,2,2.63,74,0,0,0,2,4,65.0,45,19,19,4,2,23,75,1.05,.192
Neal N Cotts,TEX,2,9,4.32,73,0,0,0,2,9,66.2,66,33,32,6,3,23,63,1.34,.257
Jake J Diekman,PHI,5,5,3.80,73,0,0,0,0,4,71.0,66,36,30,4,3,35,100,1.42,.248
Casey C Fien,MIN,5,6,3.98,73,0,0,0,1,5,63.1,64,29,28,7,0,10,51,1.17,.262
Justin J Grimm,CHC,5,2,3.78,73,0,0,0,0,1,69.0,59,32,29,4,4,27,70,1.25,.230
Seth S Maness,STL,6,4,2.91,73,0,0,0,3,3,80.1,77,29,26,7,2,11,55,1.10,.261
Jake J Mc Gee,TB,5,2,1.89,73,0,0,0,19,23,71.1,48,15,15,2,2,16,90,0.90,.189
Andrew A Miller,BAL,5,5,2.02,73,0,0,0,1,2,62.1,33,16,14,3,5,17,103,0.80,.153
Marc M Rzepczynski,CLE,0,3,2.74,73,0,0,0,1,3,46.0,42,19,14,1,3,19,46,1.33,.246
Carlos C Torres,NYM,8,6,3.06,73,1,0,0,2,5,97.0,89,35,33,11,2,38,96,1.31,.246
Al A Alburquerque,DET,3,1,2.51,72,0,0,0,1,1,57.1,46,16,16,7,3,21,63,1.17,.219
Luke L Gregerson,OAK,5,5,2.12,72,0,0,0,3,11,72.1,58,20,17,6,1,15,59,1.01,.220
Mark M Melancon,PIT,3,5,1.90,72,0,0,0,33,37,71.0,51,15,15,2,3,11,71,0.87,.195
Dan D Otero,OAK,8,2,2.28,72,0,0,0,1,4,86.2,80,24,22,4,2,15,45,1.10,.247
Trevor T Rosenthal,STL,2,6,3.20,72,0,0,0,45,51,70.1,57,25,25,2,4,42,87,1.41,.223
Zack Z Britton,BAL,3,2,1.65,71,0,0,0,37,41,76.1,46,17,14,4,1,23,62,0.90,.178
Wade W Davis,KC,9,2,1.00,71,0,0,0,3,6,72.0,38,8,8,0,3,23,109,0.85,.151
Aaron A Loup,TOR,4,4,3.15,71,0,0,0,4,9,68.2,50,25,24,4,6,30,56,1.17,.207
Jean J Machi,SF,7,1,2.58,71,0,0,0,2,5,66.1,45,19,19,5,1,18,51,0.95,.201
Pat P Neshek,STL,7,2,1.87,71,0,0,0,6,10,67.1,44,14,14,4,2,9,68,0.79,.183
Junichi J Tazawa,BOS,4,3,2.86,71,0,0,0,0,5,63.0,58,23,20,5,0,17,64,1.19,.240
Scott S Atchison,CLE,6,0,2.75,70,0,0,0,2,7,72.0,60,24,22,4,0,14,49,1.03,.227
Burke B Badenhop,BOS,0,3,2.29,70,0,0,0,1,4,70.2,70,20,18,1,2,19,40,1.26,.268
Dellin D Betances,NYY,5,0,1.40,70,0,0,0,1,5,90.0,46,15,14,4,4,24,135,0.78,.149
Kelvin K Herrera,KC,4,3,1.41,70,0,0,0,0,1,70.0,54,12,11,0,3,26,59,1.14,.214
Dale D Thayer,SD,4,5,2.34,70,0,0,0,0,1,65.1,53,19,17,9,2,16,62,1.06,.215
Alex A Torres,SD,2,1,3.33,70,0,0,0,0,1,54.0,46,25,20,2,3,33,51,1.46,.230
Justin J Wilson,PIT,3,4,4.20,70,0,0,0,0,3,60.0,49,30,28,4,3,30,61,1.32,.220
Fernando F Abad,OAK,2,4,1.57,69,0,0,0,0,2,57.1,34,11,10,4,4,15,51,0.85,.175
Joba J Chamberlain,DET,2,5,3.57,69,0,0,0,2,6,63.0,57,26,25,3,3,24,59,1.29,.245
Joel J Peralta,TB,3,4,4.41,69,0,0,0,1,7,63.1,60,31,31,9,1,15,74,1.18,.244
Fernando F Rodney,SEA,1,6,2.85,69,0,0,0,48,51,66.1,61,24,21,3,3,28,76,1.34,.244
Francisco F Rodríguez Rodriguez,MIL,5,5,3.04,69,0,0,0,44,49,68.0,49,23,23,14,1,18,73,0.99,.198
Adam A Warren,NYY,3,6,2.97,69,0,0,0,3,6,78.2,63,27,26,4,3,24,76,1.11,.219
Jared J Burton,MIN,3,5,4.36,68,0,0,0,3,4,64.0,58,34,31,6,3,25,46,1.30,.241
J. P. J Howell,LAD,3,3,2.39,68,0,0,0,0,0,49.0,31,14,13,2,1,25,48,1.14,.183
Kenley K Jansen,LAD,2,3,2.76,68,0,0,0,44,49,65.1,55,20,20,5,0,19,101,1.13,.224
Darren D O' Day,BAL,5,2,1.70,68,0,0,0,4,8,68.2,42,14,13,6,8,19,73,0.89,.174
Oliver O Pérez Perez,ARI,3,4,2.91,68,0,0,0,0,1,58.2,50,25,19,5,7,24,76,1.26,.226
A J Ramos,MIA,7,0,2.11,68,0,0,0,0,3,64.0,36,16,15,1,3,43,73,1.23,.164
Brad B Ziegler,ARI,5,3,3.49,68,0,0,0,1,9,67.0,60,29,26,5,3,24,54,1.25,.243
Antonio A Bastardo,PHI,5,7,3.94,67,0,0,0,0,2,64.0,43,31,28,4,2,34,81,1.20,.188
Steve S Cishek,MIA,4,5,3.17,67,0,0,0,39,43,65.1,58,26,23,3,1,21,84,1.21,.237
Aaron A Crow,KC,6,1,4.12,67,0,0,0,3,6,59.0,52,32,27,10,0,24,34,1.29,.240
Charlie C Furbush,SEA,1,5,3.61,67,0,0,0,1,1,42.1,40,17,17,4,3,9,51,1.16,.247
Jake J Petricka,CWS,1,6,2.96,67,0,0,0,14,18,73.0,67,24,24,3,2,33,55,1.37,.253
Matt M Belisle,COL,4,7,4.87,66,1,0,0,0,2,64.2,74,35,35,5,1,19,43,1.44,.292
Brett B Cecil,TOR,2,3,2.70,66,0,0,0,5,7,53.1,46,16,16,2,1,27,76,1.37,.227
Danny D Farquhar,SEA,3,1,2.66,66,0,0,0,1,3,71.0,58,23,21,5,4,22,81,1.13,.221
Yoervis Y Medina,SEA,5,3,2.68,66,0,0,0,0,1,57.0,48,18,17,3,5,28,60,1.33,.229
Jonathan J Papelbon,PHI,2,3,2.04,66,0,0,0,39,43,66.1,45,15,15,2,5,15,63,0.90,.191
James J Russell,ATL,0,2,2.97,66,1,0,0,1,3,57.2,45,20,19,3,1,20,42,1.13,.215
Grant G Balfour,TB,2,6,4.91,65,0,0,0,12,15,62.1,49,34,34,3,1,41,57,1.44,.217
David D Carpenter,ATL,6,4,3.54,65,0,0,0,3,6,61.0,61,27,24,5,3,16,67,1.26,.256
Greg G Holland,KC,1,3,1.44,65,0,0,0,46,48,62.1,37,13,10,3,0,20,90,0.91,.170
Javier J López Lopez,SF,1,1,3.11,65,0,0,0,0,2,37.2,31,14,13,2,2,19,22,1.33,.220
Drew D Storen,WSH,2,1,1.12,65,0,0,0,11,14,56.1,44,8,7,2,3,11,46,0.98,.215
Pedro P Strop,CHC,2,4,2.21,65,0,0,0,2,6,61.0,40,19,15,2,4,25,71,1.07,.187
Jerry J Blevins,WSH,2,3,4.87,64,0,0,0,0,0,57.1,48,31,31,3,1,23,66,1.24,.229
Brandon B Kintzler,MIL,3,3,3.24,64,0,0,0,0,3,58.1,62,22,21,8,0,16,31,1.34,.284
Edward E Mujica,BOS,2,4,3.90,64,0,0,0,8,9,60.0,69,28,26,6,0,14,43,1.38,.294
Sergio S Romo,SF,6,4,3.72,64,0,0,0,23,28,58.0,43,24,24,9,4,12,59,0.95,.203
Hector H Rondón Rondon,CHC,4,4,2.42,64,0,0,0,29,33,63.1,52,21,17,2,0,15,63,1.06,.218
Rafael R Soriano,WSH,4,1,3.19,64,0,0,0,32,39,62.0,51,23,22,4,2,19,59,1.13,.223
Matt M Thornton,WSH,1,3,1.75,64,0,0,0,0,4,36.0,33,9,7,0,5,8,28,1.14,.244
Shawn S Tolleson,TEX,3,1,2.76,64,0,0,0,0,0,71.2,56,23,22,10,1,28,69,1.17,.214
Koji K Uehara,BOS,6,5,2.52,64,0,0,0,26,31,64.1,51,18,18,10,1,8,80,0.92,.216
Brad B Boxberger,TB,5,2,2.37,63,0,0,0,2,5,64.2,34,17,17,9,4,20,104,0.84,.155
Jared J Hughes,PIT,7,5,1.96,63,0,0,0,0,2,64.1,51,21,14,4,6,19,36,1.09,.229
Craig C Kimbrel,ATL,0,3,1.61,63,0,0,0,47,51,61.2,30,13,11,2,2,26,95,0.91,.142
Brandon B League,LAD,2,3,2.57,63,0,0,0,0,1,63.0,65,23,18,0,4,27,38,1.46,.278
Brian B Matusz,BAL,2,3,3.48,63,0,0,0,0,3,51.2,51,23,20,7,3,17,53,1.32,.250
Jenrry J Mejia,NYM,6,6,3.65,63,7,0,0,28,31,93.2,98,41,38,9,4,41,98,1.48,.265
Glen G Perkins,MIN,4,3,3.65,63,0,0,0,34,41,61.2,62,29,25,7,2,11,66,1.18,.258
David D Robertson,NYY,4,5,3.08,63,0,0,0,39,44,64.1,45,23,22,7,1,23,96,1.06,.192
Nick N Vincent,SD,1,2,3.60,63,0,0,0,0,2,55.0,44,22,22,5,2,11,62,1.00,.221
Jeremy J Affeldt,SF,4,2,2.28,62,0,0,0,0,3,55.1,47,14,14,1,4,14,41,1.10,.229
Luis L Avilán Avilan,ATL,4,1,4.57,62,0,0,0,0,2,43.1,47,22,22,2,3,21,25,1.57,.287
John J Axford,PIT,2,4,3.95,62,0,0,0,10,13,54.2,43,26,24,6,2,36,63,1.45,.217
Ronald R Belisario,CWS,4,8,5.56,62,0,0,0,8,12,66.1,78,46,41,4,5,18,47,1.45,.295
Jonathan J Broxton,MIL,4,3,2.30,62,0,0,0,7,15,58.2,41,15,15,4,1,19,49,1.02,.197
Phil P Coke,DET,5,2,3.88,62,0,0,0,1,2,58.0,69,28,25,5,2,20,41,1.53,.299
Brian B Duensing,MIN,3,3,3.31,62,0,0,0,0,4,54.1,52,20,20,6,1,20,33,1.33,.254
Jason J Grilli,LAA,1,5,4.00,62,0,0,0,12,17,54.0,51,26,24,4,4,21,57,1.33,.252
Sam S Le Cure,CIN,1,4,3.81,62,0,0,0,0,1,56.2,62,27,24,6,3,24,48,1.52,.283
Joe J Nathan,DET,5,4,4.81,62,0,0,0,35,42,58.0,60,32,31,5,1,29,54,1.53,.265
Addison A Reed,ARI,1,7,4.25,62,0,0,0,32,38,59.1,57,31,28,11,1,15,69,1.21,.244
Randy R Choate,STL,2,2,4.50,61,0,0,0,0,0,36.0,27,18,18,2,5,13,32,1.11,.213
Sean S Doolittle,OAK,2,4,2.73,61,0,0,0,22,26,62.2,38,19,19,5,0,8,89,0.73,.169
Jason J Frasor,KC,4,1,2.66,61,0,0,0,0,2,47.1,40,17,14,3,2,18,46,1.23,.234
Juan J Gutierrez,SF,1,2,3.96,61,0,0,0,0,1,63.2,60,30,28,7,2,16,44,1.19,.247
Brian B Schlitter,CHC,2,3,4.15,61,0,0,0,0,4,56.1,58,29,26,2,2,19,31,1.37,.270
Huston H Street,LAA,2,2,1.37,61,0,0,0,41,44,59.1,42,9,9,4,0,14,57,0.94,.196
Anthony A Varvaro,ATL,3,3,2.63,61,0,0,0,0,1,54.2,46,18,16,5,0,13,50,1.08,.228
Brian B Wilson,LAD,2,4,4.66,61,0,0,0,1,5,48.1,49,26,25,5,4,29,54,1.61,.259
Jamey J Wright,LAD,5,4,4.35,61,1,0,0,1,2,70.1,72,35,34,3,4,27,54,1.41,.271
