PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Kevin K Siegrist,STL,7,1,2.17,81,0,0,0,6,10,74.2,53,20,18,4,3,34,90,1.17,.198
Mark M Melancon,PIT,3,2,2.23,78,0,0,0,51,53,76.2,57,22,19,4,2,14,62,0.93,.207
Javier J López Lopez,SF,1,0,1.60,77,0,0,0,0,0,39.1,19,8,7,1,0,16,26,0.89,.145
Tony T Watson,PIT,4,1,1.91,77,0,0,0,1,3,75.1,55,17,16,3,4,17,62,0.96,.205
Jeurys J Familia,NYM,2,2,1.85,76,0,0,0,43,48,78.0,59,16,16,6,2,19,86,1.00,.207
Jared J Hughes,PIT,3,1,2.28,76,0,0,0,0,3,67.0,70,21,17,3,7,19,36,1.33,.282
Seth S Maness,STL,4,2,4.26,76,0,0,0,3,6,63.1,77,35,30,7,1,13,46,1.42,.307
Will W Smith,MIL,7,2,2.70,76,0,0,0,0,4,63.1,52,23,19,5,1,24,91,1.20,.220
Pedro P Strop,CHC,2,6,2.91,76,0,0,0,3,5,68.0,39,24,22,5,4,29,81,1.00,.167
Sam S Dyson,TEX,5,4,2.63,75,0,0,0,2,4,75.1,65,26,22,4,4,21,71,1.14,.233
Kevin K Jepsen,MIN,3,6,2.33,75,0,0,0,15,20,69.2,52,20,18,5,0,27,59,1.13,.206
Dellin D Betances,NYY,6,4,1.50,74,0,0,0,9,13,84.0,45,17,14,6,3,40,131,1.01,.157
Bryan B Shaw,CLE,3,3,2.95,74,0,0,0,2,6,64.0,59,24,21,8,1,19,54,1.22,.242
Justin J Wilson,NYY,5,0,3.10,74,0,0,0,0,2,61.0,49,21,21,3,2,20,66,1.13,.223
Luis L Avilán Avilan,LAD,2,5,4.05,73,0,0,0,0,3,53.1,48,24,24,6,1,15,49,1.18,.239
Arquimedes A Caminero,PIT,5,1,3.62,73,0,0,0,0,1,74.2,63,31,30,7,6,29,73,1.23,.224
George G Kontos,SF,4,4,2.33,73,0,0,0,0,2,73.1,57,20,19,9,0,12,44,0.94,.213
Shawn S Tolleson,TEX,6,4,2.99,73,0,0,0,35,37,72.1,66,25,24,9,2,17,76,1.15,.239
Mike M Dunn,MIA,2,5,4.50,72,0,0,0,0,3,54.0,46,27,27,6,2,29,65,1.39,.227
Luis L García Garcia,PHI,4,6,3.51,72,0,0,0,2,4,66.2,72,28,26,4,0,37,63,1.64,.275
Kelvin K Herrera,KC,4,3,2.71,72,0,0,0,0,7,69.2,52,23,21,5,2,26,64,1.12,.206
Jeremy J Jeffress,MIL,5,0,2.65,72,0,0,0,0,4,68.0,64,22,20,5,3,22,67,1.26,.249
Jim J Johnson,LAD,2,6,4.46,72,0,0,0,10,17,66.2,77,36,33,5,5,20,50,1.46,.296
Hector H Rondón Rondon,CHC,6,4,1.67,72,0,0,0,30,34,70.0,55,19,13,4,3,15,69,1.00,.212
Marc M Rzepczynski,SD,2,4,5.66,72,0,0,0,0,4,35.0,40,29,22,3,3,14,41,1.54,.292
