PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Alcides A Escobar S,KC,162,579,74,165,34,5,3,50,23,83,31,6,.285,.317,.377,.694
Freddie F Freeman,ATL,162,607,93,175,43,4,18,78,90,145,3,4,.288,.386,.461,.847
Evan E Longoria,TB,162,624,83,158,26,1,22,91,57,133,5,0,.253,.320,.404,.724
Hunter H Pence R,SF,162,650,106,180,29,10,20,74,52,130,13,6,.277,.332,.445,.776
Ian I Kinsler,DET,161,684,100,188,40,4,17,92,29,79,15,4,.275,.307,.420,.727
Casey C Mc Gehee,MIA,160,616,56,177,29,1,4,76,67,102,4,2,.287,.355,.357,.712
Miguel M Cabrera,DET,159,611,101,191,52,1,25,109,60,117,1,1,.313,.371,.524,.894
Nelson N Cruz D,BAL,159,613,87,166,32,2,40,108,55,140,4,5,.271,.333,.525,.859
Adrian A González,LAD,159,591,83,163,41,0,27,116,56,112,1,1,.276,.335,.482,.817
Adam A Jones C,BAL,159,644,88,181,30,2,29,96,19,133,7,1,.281,.311,.469,.780
Albert A Pujols,LAA,159,633,89,172,37,1,28,105,48,71,5,1,.272,.324,.466,.790
Kyle K Seager,SEA,159,590,71,158,27,4,25,96,52,118,7,5,.268,.334,.454,.788
Jose J Altuve,HOU,158,660,85,225,47,3,7,59,36,53,56,9,.341,.377,.453,.830
Matt M Carpenter,STL,158,595,99,162,33,2,8,59,95,111,5,3,.272,.375,.375,.750
Josh J Donaldson,OAK,158,608,93,155,31,2,29,98,76,130,8,0,.255,.342,.456,.798
Alexei A Ramirez S,CWS,158,622,82,170,35,2,15,74,24,81,21,4,.273,.305,.408,.713
Elvis E Andrus S,TEX,157,619,72,163,35,1,2,41,46,96,27,15,.263,.314,.333,.647
Robinson R Canó,SEA,157,595,77,187,37,2,14,82,61,68,10,3,.314,.382,.454,.836
Matt M Dominguez,HOU,157,564,51,121,17,0,16,57,29,125,0,1,.215,.256,.330,.586
Todd T Frazier,CIN,157,597,88,163,22,1,29,80,52,139,20,8,.273,.336,.459,.795
Howie H Kendrick,LAA,157,617,85,181,33,5,7,75,48,110,14,5,.293,.347,.397,.744
Jhonny J Peralta S,STL,157,560,61,147,38,0,21,75,58,112,3,2,.263,.336,.443,.779
Pablo P Sandoval,SF,157,588,68,164,26,3,16,73,39,85,0,0,.279,.324,.415,.739
Mike M Trout C,LAA,157,602,115,173,39,9,36,111,83,184,16,2,.287,.377,.561,.939
Erick E Aybar S,LAA,156,589,77,164,30,4,7,68,36,62,16,9,.278,.321,.379,.700
Michael M Brantley L,CLE,156,611,94,200,45,2,20,97,52,56,23,1,.327,.385,.506,.890
Brian B Dozier,MIN,156,598,112,145,33,1,23,71,89,129,21,7,.242,.345,.416,.762
Alex A Gordon L,KC,156,563,87,150,34,1,19,74,65,126,12,3,.266,.351,.432,.783
Matt M Holliday L,STL,156,574,83,156,37,0,20,90,74,100,4,1,.272,.370,.441,.811
Jose J Bautista R,TOR,155,553,101,158,27,0,35,103,104,96,6,2,.286,.403,.524,.928
Curtis C Granderson R,NYM,155,564,73,128,27,2,20,66,79,141,8,2,.227,.326,.388,.714
James J Loney,TB,155,600,59,174,27,0,9,69,41,80,4,0,.290,.336,.380,.716
Nick N Markakis R,BAL,155,642,81,177,27,1,14,50,62,84,4,2,.276,.342,.386,.728
Leonys L Martin C,TEX,155,533,68,146,13,7,7,40,39,114,31,12,.274,.325,.364,.689
Chase C Utley,PHI,155,589,74,159,36,6,11,78,53,85,10,1,.270,.339,.407,.746
Charlie C Blackmon,COL,154,593,82,171,27,3,19,72,31,96,28,10,.288,.335,.440,.775
Marlon M Byrd R,PHI,154,591,71,156,28,2,25,85,35,185,3,2,.264,.312,.445,.757
Ian I Desmond S,WSH,154,593,73,151,26,3,24,91,46,183,24,5,.255,.313,.430,.743
Austin A Jackson C,SEA,154,597,71,153,30,6,4,47,47,144,20,6,.256,.308,.347,.655
Justin J Upton L,ATL,154,566,77,153,34,2,29,102,60,171,8,4,.270,.342,.491,.833
Brandon B Crawford S,SF,153,491,54,121,20,10,10,69,59,129,5,3,.246,.324,.389,.713
Lucas L Duda,NYM,153,514,74,130,27,0,30,92,69,135,3,2,.253,.349,.481,.830
Ryan R Howard,PHI,153,569,65,127,18,1,23,95,67,190,0,0,.223,.310,.380,.690
Chris C Johnson,ATL,153,582,43,153,27,0,10,58,23,159,6,0,.263,.292,.361,.653
Jonathan J Lucroy,MIL,153,585,73,176,53,2,13,69,66,71,4,4,.301,.373,.465,.838
Marcell M Ozuna C,MIA,153,565,72,152,26,5,23,85,41,164,3,1,.269,.317,.455,.772
Anthony A Rendon,WSH,153,613,111,176,39,6,21,83,58,104,17,3,.287,.351,.473,.824
Yoenis Y Céspedes Cespedes L,BOS,152,600,89,156,36,6,22,100,35,128,7,2,.260,.301,.450,.751
Billy B Hamilton C,CIN,152,563,72,141,25,8,6,48,34,117,56,23,.250,.292,.355,.648
Carlos C Santana,CLE,152,541,68,125,25,0,27,85,113,124,5,2,.231,.365,.427,.792
Billy B Butler D,KC,151,549,57,149,32,0,9,66,41,96,0,0,.271,.323,.379,.702
Victor V Martinez D,DET,151,561,87,188,33,0,32,103,70,42,3,2,.335,.409,.565,.974
Ben B Revere C,PHI,151,601,71,184,13,7,2,28,13,49,49,8,.306,.325,.361,.686
Matt M Kemp R,LAD,150,541,77,155,38,3,25,89,52,145,8,5,.287,.346,.506,.852
Gerardo G Parra L,MIL,150,529,64,138,22,4,9,40,32,100,9,7,.261,.308,.369,.677
Salvador S Perez,KC,150,578,57,150,28,2,17,70,22,85,1,0,.260,.289,.403,.692
Jacoby J Ellsbury C,NYY,149,575,71,156,27,5,16,70,49,93,39,5,.271,.328,.419,.747
Jason J Heyward R,ATL,149,573,74,155,26,3,11,58,67,98,20,4,.271,.351,.384,.735
D J Le Mahieu,COL,149,494,59,132,15,5,5,42,33,97,10,10,.267,.315,.348,.663
Jordy J Mercer S,PIT,149,506,56,129,27,2,12,55,35,89,4,1,.255,.305,.387,.693
Luis L Valbuena,CHC,149,478,68,119,33,4,16,51,65,113,1,2,.249,.341,.435,.776
Alexi A Amarista S,SD,148,423,39,101,13,2,5,40,29,69,12,1,.239,.286,.314,.600
Adrian A Beltré,TEX,148,549,79,178,33,1,19,77,57,74,1,1,.324,.388,.492,.879
Nick N Castellanos,DET,148,533,50,138,31,4,11,66,36,140,2,2,.259,.306,.394,.700
Brett B Gardner L,NYY,148,555,87,142,25,8,17,58,56,134,21,5,.256,.327,.422,.749
Carlos C Gómez Gomez,MIL,148,574,95,163,34,4,23,73,47,141,34,12,.284,.356,.477,.834
Yasiel Y Puig R,LAD,148,558,92,165,37,9,16,69,67,124,11,7,.296,.382,.480,.863
Dee D Strange- Gordon,LAD,148,609,92,176,24,12,2,34,31,107,64,19,.289,.326,.378,.704
Zack Z Cozart S,CIN,147,506,48,112,18,5,4,38,25,79,7,0,.221,.268,.300,.568
Brandon B Moss,OAK,147,500,70,117,23,2,25,81,67,153,1,0,.234,.334,.438,.772
Buster B Posey,SF,147,547,72,170,28,2,22,89,47,69,0,1,.311,.364,.490,.854
Denard D Span C,WSH,147,610,94,184,39,8,5,37,50,65,31,7,.302,.355,.416,.771
Jayson J Werth R,WSH,147,534,85,156,37,1,16,82,83,113,9,1,.292,.394,.455,.849
Gregor G Blanco C,SF,146,393,51,102,18,6,5,38,41,77,16,5,.260,.333,.374,.707
Asdrubal A Cabrera,WSH,146,553,74,133,31,4,14,61,49,108,10,2,.241,.307,.387,.694
Adeiny A Hechavarria S,MIA,146,536,53,148,20,10,1,34,26,86,7,5,.276,.308,.356,.664
Garrett G Jones,MIA,146,496,59,122,33,2,15,53,46,116,0,1,.246,.309,.411,.720
Andrew A Mc Cutchen C,PIT,146,548,89,172,38,6,25,83,84,115,18,3,.314,.410,.542,.952
Jean J Segura S,MIL,146,513,61,126,14,6,5,31,28,70,20,9,.246,.289,.326,.614
Andrelton A Simmons S,ATL,146,540,44,132,18,4,7,46,32,60,4,5,.244,.286,.331,.617
Will W Venable C,SD,146,406,47,91,13,2,8,33,33,107,11,6,.224,.288,.325,.613
Ben B Zobrist,TB,146,570,83,155,34,3,10,52,75,84,10,5,.272,.354,.395,.749
Jose J Abreu,CWS,145,556,80,176,35,2,36,107,51,131,3,1,.317,.383,.581,.964
Chris C Carter D,HOU,145,507,68,115,21,1,37,88,56,182,5,2,.227,.308,.491,.799
Derek D Jeter S,NYY,145,581,47,149,19,1,4,50,35,87,10,2,.256,.304,.313,.617
Giancarlo G Stanton R,MIA,145,539,89,155,31,1,37,105,94,170,13,1,.288,.395,.555,.950
Dayan D Viciedo R,CWS,145,523,65,121,22,3,21,58,32,122,0,1,.231,.281,.405,.686
Xander X Bogaerts S,BOS,144,538,60,129,28,1,12,46,39,138,2,3,.240,.297,.362,.660
Domonic D Brown L,PHI,144,473,47,111,22,1,10,63,34,91,7,1,.235,.285,.349,.634
Khris K Davis L,MIL,144,501,70,122,37,2,22,69,32,122,4,1,.244,.299,.457,.756
Christian C Yelich L,MIA,144,582,94,165,30,6,9,54,70,137,21,7,.284,.362,.402,.764
Dustin D Ackley L,SEA,143,502,64,123,27,4,14,65,32,90,8,4,.245,.293,.398,.692
Ike I Davis,PIT,143,360,43,84,19,0,11,51,63,78,0,4,.233,.344,.378,.722
Josh J Harrison,PIT,143,520,77,164,38,7,13,52,22,81,18,7,.315,.347,.490,.837
Daniel D Murphy,NYM,143,596,79,172,37,2,9,57,39,86,13,5,.289,.332,.403,.734
