PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Matt M Belisle,COL,3,8,3.71,80,0,0,0,3,10,80.0,91,36,33,5,3,18,69,1.36,.282
Shawn S Camp,CHC,3,6,3.59,80,0,0,0,2,6,77.2,79,32,31,7,0,21,54,1.29,.261
Randy R Choate,LAD,0,0,3.03,80,0,0,0,1,1,38.2,29,18,13,1,5,18,38,1.22,.206
Boone B Logan,NYY,7,2,3.74,80,0,0,0,1,4,55.1,48,23,23,6,2,28,68,1.37,.234
Mitchell M Boggs,STL,4,1,2.21,78,0,0,0,0,3,73.1,56,20,18,5,4,21,58,1.05,.211
Jose J Mijares,SF,3,2,2.56,78,0,0,0,0,1,56.1,50,18,16,3,4,21,57,1.26,.238
Francisco F Rodríguez Rodriguez,MIL,2,7,4.38,78,0,0,0,3,10,72.0,65,37,35,8,0,31,72,1.33,.241
Luke L Gregerson,SD,2,0,2.39,77,0,0,0,9,13,71.2,57,19,19,7,3,21,72,1.09,.215
James J Russell,CHC,7,1,3.25,77,0,0,0,2,5,69.1,67,28,25,5,1,23,55,1.30,.255
Wesley W Wright,HOU,2,2,3.27,77,0,0,0,1,2,52.1,45,20,19,4,6,17,54,1.18,.226
Brad B Ziegler,ARI,6,1,2.49,77,0,0,0,0,2,68.2,54,21,19,2,1,21,42,1.09,.228
Chad C Durbin,ATL,4,1,3.10,76,0,0,0,1,3,61.0,52,25,21,9,0,28,49,1.31,.231
Kelvin K Herrera,KC,4,3,2.35,76,0,0,0,3,4,84.1,79,24,22,4,2,21,77,1.19,.250
Joel J Peralta,TB,2,6,3.63,76,0,0,0,2,5,67.0,49,28,27,9,1,17,84,0.99,.200
Fernando F Rodney,TB,2,2,0.60,76,0,0,0,48,50,74.2,43,9,5,2,3,15,76,0.78,.167
John J Axford,MIL,5,8,4.67,75,0,0,0,35,44,69.1,61,42,36,10,2,39,93,1.44,.229
Grant G Balfour,OAK,3,2,2.53,75,0,0,0,24,26,74.2,41,21,21,4,1,28,72,0.92,.160
