PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Pedro P Feliciano,NYM,6,4,3.19,88,0,0,0,0,2,59.1,51,26,21,7,0,18,59,1.16,.231
Peter P Moylan,ATL,6,2,2.84,87,0,0,0,0,5,73.0,65,29,23,0,2,35,61,1.37,.245
Michael M Gonzalez,ATL,5,4,2.42,80,0,0,0,10,17,74.1,56,28,20,7,7,33,90,1.20,.209
Sean S Green,NYM,1,4,4.39,79,0,0,0,1,3,69.2,64,36,34,5,9,36,54,1.44,.240
Matt M Guerrier,MIN,5,1,2.36,79,0,0,0,1,4,76.1,58,23,20,10,4,16,47,0.97,.207
Ryan R Madson,PHI,5,5,3.26,79,0,0,0,10,16,77.1,73,29,28,7,3,22,78,1.23,.251
Carlos C Marmol,CHC,2,4,3.41,79,0,0,0,15,19,74.0,43,29,28,2,12,65,93,1.46,.170
Todd T Coffey,MIL,4,4,2.90,78,0,0,0,2,6,83.2,76,28,27,8,3,21,65,1.16,.247
Eric E O' Flaherty,ATL,2,1,3.04,78,0,0,0,0,2,56.1,52,23,19,2,6,18,39,1.24,.248
Craig C Breslow,OAK,8,7,3.36,77,0,0,0,0,2,69.2,48,31,26,8,3,29,55,1.11,.197
Rafael R Soriano,ATL,1,6,2.97,77,0,0,0,27,31,75.2,53,25,25,6,1,27,102,1.06,.194
Tim T Byrdak,HOU,1,2,3.23,76,0,0,0,0,2,61.1,39,23,22,10,3,36,58,1.22,.178
John J Grabow,CHC,3,0,3.36,75,0,0,0,0,2,72.1,62,28,27,5,3,40,57,1.41,.233
Mark M Lowe,SEA,2,7,3.26,75,0,0,0,3,13,80.0,71,39,29,7,0,29,69,1.25,.232
Juan Carlos J Oviedo,FLA,4,6,4.06,75,0,0,0,26,33,68.2,59,33,31,13,4,27,60,1.25,.230
Jon J Rauch,MIN,7,3,3.60,75,0,0,0,2,5,70.0,70,30,28,6,2,23,49,1.33,.262
Dennys D Reyes,STL,0,2,3.29,75,0,0,0,1,1,41.0,35,17,15,2,3,21,33,1.37,.233
Jeremy J Affeldt,SF,2,2,1.73,74,0,0,0,0,0,62.1,42,14,12,3,3,31,55,1.17,.197
Nick N Masset,CIN,5,1,2.37,74,0,0,0,0,2,76.0,54,22,20,6,0,24,70,1.03,.203
Russ R Springer,TB,1,4,4.11,74,0,0,0,1,3,57.0,68,27,26,9,1,17,58,1.49,.293
C. J. C Wilson,TEX,5,6,2.81,74,0,0,0,14,18,73.2,66,29,23,3,6,32,84,1.33,.234
