PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Jeff J Francoeur R,ATL,162,642,84,188,40,0,19,105,42,129,5,2,.293,.338,.444,.782
Carlos C Lee L,HOU,162,627,93,190,43,1,32,119,53,63,10,5,.303,.354,.528,.882
Juan J Pierre C,LAD,162,668,96,196,24,8,0,41,33,37,64,15,.293,.331,.353,.685
Jimmy J Rollins S,PHI,162,716,139,212,38,20,30,94,49,85,41,6,.296,.344,.531,.875
Grady G Sizemore C,CLE,162,628,118,174,34,5,24,78,101,155,33,10,.277,.390,.462,.852
Delmon D Young R,TB,162,645,65,186,38,0,13,93,26,127,10,3,.288,.316,.408,.724
Ryan R Zimmerman,WSH,162,653,99,174,43,5,24,91,61,125,4,1,.266,.330,.458,.788
Adrian A González,SD,161,646,101,182,46,3,30,100,65,140,0,0,.282,.347,.502,.849
Austin A Kearns R,WSH,161,587,84,156,35,1,16,74,71,106,2,2,.266,.355,.411,.765
Nick N Markakis R,BAL,161,637,97,191,43,3,23,112,61,112,18,6,.300,.362,.485,.848
Alex A Rios R,TOR,161,643,114,191,43,7,24,85,55,103,17,4,.297,.354,.498,.852
Aaron A Rowand C,PHI,161,612,105,189,45,0,27,89,47,119,6,3,.309,.374,.515,.889
Ichiro I Suzuki C,SEA,161,678,111,238,22,7,6,68,49,77,37,8,.351,.396,.431,.827
Eric E Byrnes L,ARI,160,626,103,179,30,8,21,83,57,98,50,7,.286,.353,.460,.813
Robinson R Canó,NYY,160,617,93,189,41,7,19,97,39,85,4,5,.306,.353,.488,.841
Aaron A Hill,TOR,160,608,87,177,47,2,17,78,41,102,4,3,.291,.333,.459,.792
Torii T Hunter C,MIN,160,600,94,172,45,1,28,107,40,101,18,9,.287,.334,.505,.839
Jose J Reyes S,NYM,160,681,119,191,36,12,12,57,77,78,78,21,.280,.354,.421,.775
David D Wright,NYM,160,604,113,196,42,1,30,107,94,115,34,5,.325,.416,.546,.963
Dan D Uggla,FLA,159,632,113,155,49,3,31,88,68,167,2,1,.245,.326,.479,.805
Bobby B Abreu R,NYY,158,605,123,171,40,5,16,101,84,115,25,8,.283,.369,.445,.814
Prince P Fielder,MIL,158,573,109,165,35,2,50,119,90,121,2,2,.288,.395,.618,1.013
Curtis C Granderson,DET,158,612,122,185,38,23,23,74,52,141,26,1,.302,.361,.552,.913
Matt M Holliday L,COL,158,636,120,216,50,6,36,137,63,126,11,4,.340,.405,.607,1.012
Brandon B Phillips,CIN,158,650,107,187,26,6,30,94,33,109,32,8,.288,.331,.485,.816
Albert A Pujols,STL,158,565,99,185,38,1,32,103,99,58,2,6,.327,.429,.568,.997
Alex A Rodriguez,NYY,158,583,143,183,31,0,54,156,95,120,24,4,.314,.422,.645,1.067
Garrett G Atkins,COL,157,605,83,182,35,1,25,111,67,96,3,1,.301,.367,.486,.853
Miguel M Cabrera,FLA,157,588,91,188,38,2,34,119,79,127,2,1,.320,.401,.565,.965
David D De Jesus C,KC,157,605,101,157,29,9,7,58,64,83,10,4,.260,.351,.372,.722
Justin J Morneau,MIN,157,590,84,160,31,3,31,111,64,91,1,1,.271,.343,.492,.834
Magglio M Ordonez R,DET,157,595,117,216,54,0,28,139,76,79,4,1,.363,.434,.595,1.029
Casey C Blake,CLE,156,588,81,159,36,4,18,78,54,123,4,5,.270,.339,.437,.776
Derek D Jeter S,NYY,156,639,102,206,39,4,12,73,56,100,15,8,.322,.388,.452,.840
Brian B Roberts,BAL,156,621,103,180,42,5,12,57,89,99,50,7,.290,.377,.432,.808
Michael M Young S,TEX,156,639,80,201,37,1,9,94,47,107,13,3,.315,.366,.418,.783
Yuniesky Y Betancourt S,SEA,155,536,72,155,38,2,9,67,15,48,5,4,.289,.308,.418,.726
Pat P Burrell L,PHI,155,472,77,121,26,0,30,97,114,120,0,0,.256,.400,.502,.902
Orlando O Cabrera S,LAA,155,638,101,192,35,1,8,86,44,64,20,4,.301,.345,.397,.742
Frank F Thomas D,TOR,155,531,63,147,30,0,26,95,81,94,0,0,.277,.377,.480,.857
Troy T Tulowitzki S,COL,155,609,104,177,33,5,24,99,57,130,7,6,.291,.359,.479,.838
Randy R Winn,SF,155,593,73,178,42,1,14,65,44,85,15,3,.300,.353,.445,.798
Todd T Helton,COL,154,557,86,178,42,2,17,91,116,74,0,1,.320,.434,.494,.928
Andruw A Jones C,ATL,154,572,83,127,27,2,26,94,70,138,5,2,.222,.311,.413,.724
Felipe F Lopez S,WSH,154,603,70,148,25,6,9,50,53,109,24,9,.245,.308,.352,.659
Mike M Lowell,BOS,154,589,79,191,37,2,21,120,53,71,3,2,.324,.378,.501,.879
Hanley H Ramirez S,FLA,154,639,125,212,48,6,29,81,52,95,51,14,.332,.386,.562,.948
Lance L Berkman,HOU,153,561,95,156,24,2,34,102,94,125,7,3,.278,.386,.510,.896
Andre A Ethier R,LAD,153,447,50,127,32,2,13,64,46,68,0,4,.284,.350,.452,.802
Khalil K Greene S,SD,153,611,89,155,44,3,27,97,32,128,4,0,.254,.291,.468,.759
Jose J Guillen R,SEA,153,593,84,172,28,2,23,99,41,118,5,1,.290,.353,.460,.813
Adam A Dunn L,CIN,152,522,101,138,27,2,40,106,101,165,9,2,.264,.386,.554,.940
Travis T Hafner D,CLE,152,545,80,145,25,2,24,100,102,115,1,1,.266,.385,.451,.837
Brad B Hawpe R,COL,152,516,80,150,33,4,29,116,81,137,0,2,.291,.387,.539,.926
Adam A La Roche,PIT,152,563,71,153,42,0,21,88,62,131,1,1,.272,.345,.458,.803
Tony T Pena S,KC,152,509,58,136,25,7,2,47,10,78,5,6,.267,.284,.356,.640
Jhonny J Peralta S,CLE,152,574,87,155,27,1,21,72,61,146,4,4,.270,.341,.430,.771
Mike M Cameron C,SD,151,571,88,138,33,6,21,78,67,160,18,5,.242,.328,.431,.759
Alex A Gordon,KC,151,543,60,134,36,4,15,60,41,137,14,4,.247,.314,.411,.724
Carlos C Guillen S,DET,151,564,86,167,35,9,21,102,55,93,13,8,.296,.357,.502,.859
J. J Hardy S,MIL,151,592,89,164,30,1,26,80,40,73,2,3,.277,.323,.463,.786
Aubrey A Huff D,BAL,151,550,68,154,34,5,15,72,48,87,1,1,.280,.337,.442,.778
Brandon B Inge,DET,151,508,64,120,25,2,14,71,47,150,9,2,.236,.312,.376,.688
