PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Brad B Ziegler,ARI,2,6,3.91,82,0,0,0,10,12,73.2,71,34,32,8,2,25,50,1.30,.257
Steve S Cishek,CHC,4,3,2.18,80,0,0,0,4,7,70.1,45,19,17,5,9,28,78,1.04,.181
Andrew A Chafin,ARI,1,6,3.10,77,0,0,0,0,0,49.1,41,18,17,0,2,25,53,1.34,.227
Ryan R Pressly,HOU,2,1,2.54,77,0,0,0,2,8,71.0,57,21,20,6,3,22,101,1.11,.216
Jose J �lvarez Alvarez,LAA,6,4,2.71,76,0,0,0,1,4,63.0,51,20,19,3,2,22,59,1.16,.217
Archie A Bradley,ARI,4,5,3.64,76,0,0,0,3,11,71.2,62,30,29,9,4,20,75,1.14,.229
Yoshihisa Y Hirano,ARI,4,3,2.44,75,0,0,0,3,7,66.1,49,22,18,6,2,23,59,1.09,.209
Adam A Ottavino,COL,6,4,2.43,75,0,0,0,6,11,77.2,41,25,21,5,6,36,112,0.99,.158
Sam S Dyson,SF,4,3,2.69,74,0,0,0,3,8,70.1,56,23,21,5,3,20,56,1.08,.228
Yusmeiro Y Petit,OAK,7,3,3.00,74,0,0,0,0,2,93.0,76,32,31,13,0,18,76,1.01,.221
Scott S Alexander,LAD,2,1,3.68,73,1,0,0,3,6,66.0,57,28,27,4,2,27,56,1.27,.239
Tyler T Clippard,TOR,4,3,3.67,73,1,0,0,7,13,68.2,57,29,28,13,2,23,85,1.17,.223
Edwin E D�az Diaz,SEA,0,4,1.96,73,0,0,0,57,61,73.1,41,17,16,5,6,17,124,0.79,.160
Jordan J Hicks,STL,3,4,3.59,73,0,0,0,6,13,77.2,59,33,31,2,8,45,70,1.34,.208
Trevor T Hildenberger,MIN,4,6,5.42,73,0,0,0,7,11,73.0,75,46,44,12,2,26,70,1.38,.263
Jeremy J Jeffress,MIL,8,1,1.29,73,0,0,0,15,20,76.2,49,12,11,5,1,27,89,0.99,.182
Joe J Kelly,BOS,4,2,4.39,73,0,0,0,2,7,65.2,57,34,32,4,5,32,68,1.36,.234
Seunghwan S Oh,COL,6,3,2.63,73,0,0,0,3,9,68.1,52,21,20,8,4,17,79,1.01,.209
Sergio S Romo,TB,3,4,4.14,73,5,0,0,25,33,67.1,65,31,31,11,2,20,75,1.26,.253
Craig C Stammen,SD,8,3,2.73,73,0,0,0,0,5,79.0,65,25,24,3,3,17,88,1.04,.221
Zach Z Duke,SEA,5,5,4.15,72,0,0,0,0,3,52.0,57,28,24,1,6,21,51,1.50,.271
Jared J Hughes,CIN,4,3,1.94,72,0,0,0,7,11,78.2,57,17,17,4,2,23,59,1.02,.212
Dan D Jennings,MIL,4,5,3.22,72,1,0,0,1,3,64.1,66,27,23,6,1,23,45,1.38,.275
Taylor T Rogers,MIN,1,2,2.63,72,0,0,0,2,4,68.1,49,20,20,3,2,16,75,0.95,.206
Tony T Watson,SF,4,6,2.59,72,0,0,0,0,4,66.0,54,19,19,4,1,14,72,1.03,.224
Cam C Bedrosian,LAA,5,4,3.80,71,0,0,0,1,8,64.0,63,30,27,7,2,26,57,1.39,.263
Jake J Diekman,ARI,1,2,4.73,71,0,0,0,2,3,53.1,49,33,28,4,6,31,66,1.50,.240
Drew D Steckenrider,MIA,4,4,3.90,71,0,0,0,5,10,64.2,55,29,28,7,2,27,74,1.27,.227
Justin J Wilson,CHC,4,5,3.46,71,0,0,0,0,3,54.2,45,22,21,5,0,33,69,1.43,.223
Cody C Allen,CLE,4,6,4.70,70,0,0,0,27,32,67.0,58,35,35,11,4,33,80,1.36,.231
Jose J Alvarado,TB,1,6,2.39,70,0,0,0,8,12,64.0,42,21,17,1,1,29,80,1.11,.183
Luis L Avil�n Avilan,PHI,2,1,3.77,70,0,0,0,2,5,45.1,44,22,19,3,2,18,51,1.37,.251
Adam A Cimber,CLE,3,8,3.42,70,0,0,0,0,1,68.1,68,28,26,5,6,17,58,1.24,.265
Alex A Colom� Colome,SEA,7,5,3.04,70,0,0,0,12,17,68.0,59,26,23,7,3,21,72,1.18,.230
Jeurys J Familia,OAK,8,6,3.13,70,0,0,0,18,24,72.0,60,26,25,3,2,28,83,1.22,.221
Tim T Hill,KC,1,4,4.53,70,0,0,0,2,4,45.2,46,28,23,4,2,14,42,1.31,.257
Brandon B Kintzler,CHC,3,3,4.60,70,0,0,0,2,5,60.2,67,31,31,5,4,22,43,1.47,.286
Felipe F V�zquez Vazquez,PIT,4,2,2.70,70,0,0,0,37,42,70.0,63,24,21,4,1,24,89,1.24,.232
Brad B Brach,ATL,2,4,3.59,69,0,0,0,12,16,62.2,72,32,25,5,1,28,60,1.60,.279
Wade W Davis,COL,3,6,4.13,69,0,0,0,43,49,65.1,43,31,30,8,2,26,78,1.06,.185
Mychal M Givens,BAL,0,7,3.99,69,0,0,0,9,13,76.2,61,37,34,4,3,30,79,1.19,.218
