PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Peter P Moylan,KC,0,0,3.49,79,0,0,0,0,1,59.1,40,26,23,4,5,25,46,1.10,.189
Bryan B Shaw,CLE,4,6,3.52,79,0,0,0,3,6,76.2,71,36,30,5,0,22,73,1.21,.247
Dan D Jennings,TB,3,1,3.45,77,0,0,0,0,2,62.2,53,27,24,8,1,31,51,1.34,.227
Addison A Reed,BOS,2,3,2.84,77,0,0,0,19,21,76.0,65,24,24,11,1,15,76,1.05,.226
Corey C Knebel,MIL,1,4,1.78,76,0,0,0,39,45,76.0,48,15,15,6,2,40,126,1.16,.180
Juan J Nicasio,STL,5,5,2.61,76,0,0,0,6,10,72.1,58,22,21,5,2,20,72,1.08,.217
Jerry J Blevins,NYM,6,0,2.94,75,0,0,0,1,8,49.0,43,16,16,4,4,24,69,1.37,.229
Matt M Bowman,STL,3,6,3.99,75,0,0,0,2,5,58.2,52,29,26,4,5,18,46,1.19,.239
Hector H Neris,PHI,4,5,3.01,74,0,0,0,26,29,74.2,68,26,25,9,6,26,86,1.26,.239
Jacob J Barnes,MIL,3,4,4.00,73,0,0,0,2,7,72.0,57,35,32,8,3,33,80,1.25,.215
Brett B Cecil,STL,2,4,3.88,73,0,0,0,1,7,67.1,67,31,29,7,0,16,66,1.23,.262
Carl C Edwards,CHC,5,4,2.98,73,0,0,0,0,4,66.1,29,22,22,6,4,38,94,1.01,.134
Ryan R Tepera,TOR,7,1,3.59,73,0,0,0,2,4,77.2,57,35,31,7,8,31,81,1.13,.205
Felipe F Vázquez Vazquez,PIT,5,3,1.67,73,0,0,0,21,23,75.1,47,19,14,4,4,20,88,0.89,.171
Danny D Coulombe,OAK,2,2,3.48,72,0,0,0,0,1,51.2,46,22,20,4,4,22,39,1.32,.240
Brad B Hand,SD,3,4,2.16,72,0,0,0,21,26,79.1,54,20,19,9,7,20,104,0.93,.191
Brandon B Kintzler,WSH,4,3,3.03,72,0,0,0,29,35,71.1,66,25,24,5,3,16,39,1.15,.248
Blake B Treinen,OAK,3,6,3.93,72,0,0,0,16,21,75.2,80,35,33,6,5,25,74,1.39,.274
Blake B Wood,LAA,3,4,5.45,72,0,0,0,0,1,74.1,84,49,45,8,1,33,84,1.57,.286
Ryan R Buchter,KC,4,3,2.89,71,0,0,0,1,3,65.1,44,25,21,10,4,26,65,1.07,.187
Andrew A Chafin,ARI,1,0,3.51,71,0,0,0,0,0,51.1,48,21,20,5,2,21,61,1.34,.246
Shane S Greene,DET,4,3,2.66,71,0,0,0,9,13,67.2,50,21,20,6,4,34,73,1.24,.205
Daniel D Hudson,PIT,2,7,4.38,71,0,0,0,0,2,61.2,57,34,30,7,5,33,66,1.46,.248
Pat P Neshek,COL,5,3,1.59,71,0,0,0,1,5,62.1,48,13,11,3,0,6,69,0.87,.212
Blake B Parker,LAA,3,3,2.54,71,0,0,0,8,11,67.1,40,20,19,7,1,16,86,0.83,.172
Tony T Watson,LAD,7,4,3.38,71,0,0,0,10,18,66.2,72,26,25,9,5,20,53,1.38,.278
Matt M Barnes,BOS,7,3,3.88,70,0,0,0,1,3,69.2,57,31,30,7,1,28,83,1.22,.224
Alex A Claudio,TEX,4,2,2.50,70,1,0,0,11,15,82.2,71,26,23,5,2,15,56,1.04,.235
Liam L Hendriks,OAK,4,2,4.22,70,0,0,0,1,4,64.0,57,34,30,7,0,23,78,1.25,.229
Michael M Lorenzen,CIN,8,4,4.45,70,0,0,0,2,8,83.0,78,43,41,9,4,34,80,1.35,.244
Aaron A Loup,TOR,2,3,3.75,70,0,0,0,0,0,57.2,59,27,24,4,6,29,64,1.53,.262
Anthony A Swarzak,MIL,6,4,2.33,70,0,0,0,2,5,77.1,58,21,20,6,2,22,91,1.03,.211
Cody C Allen,CLE,3,7,2.94,69,0,0,0,30,34,67.1,57,24,22,9,2,21,92,1.16,.221
Mychal M Givens,BAL,8,1,2.75,69,0,0,0,0,6,78.2,57,24,24,10,5,25,88,1.04,.200
Tommy T Kahnle,NYY,2,4,2.59,69,0,0,0,0,6,62.2,53,20,18,4,2,17,96,1.12,.228
Wandy W Peralta,CIN,3,4,3.76,69,0,0,0,0,2,64.2,53,28,27,8,1,24,57,1.19,.227
Taylor T Rogers,MIN,7,3,3.07,69,0,0,0,0,4,55.2,52,20,19,6,3,21,49,1.31,.246
Pedro P Strop,CHC,5,4,2.83,69,0,0,0,0,4,60.1,45,22,19,4,3,26,65,1.18,.206
Nick N Vincent,SEA,3,3,3.20,69,0,0,0,0,2,64.2,62,23,23,3,0,13,50,1.16,.257
Brian B Duensing,CHC,1,1,2.74,68,0,0,0,0,1,62.1,58,19,19,6,2,18,61,1.22,.246
Mike M Dunn,COL,5,1,4.47,68,0,0,0,0,1,50.1,43,25,25,8,0,28,57,1.41,.228
Jarlin J García Garcia,MIA,1,2,4.73,68,0,0,0,0,1,53.1,47,29,28,6,4,17,42,1.20,.235
Cory C Gearrin,SF,4,3,1.99,68,0,0,0,0,1,68.0,50,16,15,4,7,35,64,1.25,.208
Brandon B Maurer,KC,3,6,6.52,68,0,0,0,22,26,59.1,73,43,43,8,1,19,59,1.55,.298
Jose J Ramírez Ramirez,ATL,2,3,3.19,68,0,0,0,0,5,62.0,45,26,22,9,5,29,56,1.19,.204
Hunter H Strickland,SF,4,3,2.64,68,0,0,0,1,3,61.1,59,20,18,4,2,29,58,1.43,.253
Brad B Brach,BAL,4,5,3.18,67,0,0,0,18,24,68.0,51,27,24,7,0,26,70,1.13,.208
